lat,lon,speed,u10,v10,dir
-18.5,-95.0,6.782528,-6.3664227,2.2743762,289.65903
-18.5,-94.0,6.824249,-6.353137,2.4293094,290.92584
-18.5,-93.0,6.8649864,-6.326474,2.6099777,292.41852
-18.5,-92.0,6.9037137,-6.2935915,2.7929013,293.93018
-18.5,-91.0,6.9418244,-6.2498255,2.9850805,295.53036
-18.5,-90.0,6.963258,-6.190116,3.1561832,297.01587
-18.5,-89.0,6.9734364,-6.097003,3.3533442,298.81073
-18.5,-88.0,6.9995937,-6.0114546,3.5589178,300.6265
-18.5,-87.0,6.9913177,-5.886595,3.7509978,302.5057
-18.5,-86.0,6.964425,-5.756097,3.9031181,304.14056
-18.5,-85.0,6.942251,-5.6089144,4.0757456,306.0042
-18.5,-84.0,6.944447,-5.460037,4.2776637,308.0769
-18.5,-83.0,6.916946,-5.281735,4.4540205,310.1405
-18.5,-82.0,6.8977127,-5.109861,4.621592,312.12762
-18.5,-81.0,6.8302226,-4.9157205,4.731509,313.90607
-18.5,-80.0,6.727648,-4.6990128,4.8060646,315.64526
-18.5,-79.0,6.612602,-4.4437947,4.88819,317.7264
-18.5,-78.0,6.428046,-4.1570864,4.892167,319.644
-18.5,-77.0,6.1708155,-3.8239436,4.8340797,321.65463
-18.5,-76.0,5.8930817,-3.511279,4.7253017,323.38467
-18.5,-75.0,5.4866486,-3.1078107,4.5139413,325.4529
-18.5,-74.0,4.9893994,-2.5961103,4.2538366,328.60434
-18.5,-73.0,4.423649,-2.0232973,3.928061,332.74756
-18.5,-72.0,4.0254784,-1.3244761,3.7932503,340.7525
-18.5,-71.0,,,,
-18.5,-70.0,,,,
-18.5,-69.0,,,,
-18.5,-68.0,,,,
-18.5,-67.0,,,,
-18.5,-66.0,,,,
-18.5,-65.0,,,,
-18.5,-64.0,,,,
-18.5,-63.0,,,,
-18.5,-62.0,,,,
-18.5,-61.0,,,,
-18.5,-60.0,,,,
-18.5,-59.0,,,,
-18.5,-58.0,,,,
-18.5,-57.0,,,,
-18.5,-56.0,,,,
-18.5,-55.0,,,,
-18.5,-54.0,,,,
-18.5,-53.0,,,,
-18.5,-52.0,,,,
-18.5,-51.0,,,,
-18.5,-50.0,,,,
-18.5,-49.0,,,,
-18.5,-48.0,,,,
-18.5,-47.0,,,,
-18.5,-46.0,,,,
-18.5,-45.0,,,,
-18.5,-44.0,,,,
-18.5,-43.0,,,,
-18.5,-42.0,,,,
-18.5,-41.0,,,,
-18.5,-40.0,,,,
-18.5,-39.0,,,,
-18.5,-38.0,3.564148,-3.1312604,0.46138453,278.38208
-18.5,-37.0,3.8434553,-3.483247,0.347316,275.69415
-18.5,-36.0,4.000609,-3.687934,0.2934165,274.54895
-18.5,-35.0,4.0952682,-3.831184,0.22195946,273.31573
-18.5,-34.0,4.1848803,-3.9657779,0.1434769,272.072
-18.5,-33.0,4.297031,-4.1111507,0.071288824,270.99344
-18.5,-32.0,4.40596,-4.243807,0.0047385395,270.06396
-18.5,-31.0,4.5220327,-4.3725295,-0.027043626,269.64563
-18.5,-30.0,4.6178775,-4.480193,-0.0432754,269.4466
-18.5,-29.0,4.7289147,-4.6020474,-0.04220976,269.4745
-18.5,-28.0,4.81971,-4.7100587,-0.033015862,269.5984
-18.5,-27.0,4.902752,-4.808915,-0.029955357,269.6431
-18.5,-26.0,4.9818354,-4.902273,-0.0170815,269.80035
-18.5,-25.0,5.0703874,-5.001756,0.049654737,270.5688
-18.5,-24.0,5.156125,-5.0937796,0.10395068,271.1691
-18.5,-23.0,5.25034,-5.1862774,0.16433045,271.81485
-18.5,-22.0,5.3303747,-5.264864,0.22068325,272.4002
-18.5,-21.0,5.4184213,-5.3490086,0.3021891,273.23346
-18.5,-20.0,5.5075407,-5.432805,0.38493407,274.05286
-18.5,-19.0,5.5793858,-5.503281,0.46622932,274.84244
-18.5,-18.0,5.669203,-5.5897694,0.5599524,275.7205
-18.5,-17.0,5.7524166,-5.665942,0.65953624,276.63956
-18.5,-16.0,5.813634,-5.714965,0.7838644,277.80997
-18.5,-15.0,5.8978643,-5.78131,0.932094,279.15872
-18.5,-14.0,5.961306,-5.823452,1.0803733,280.51007
-18.5,-13.0,6.0363092,-5.8711987,1.2341912,281.87137
-18.5,-12.0,6.104621,-5.9071674,1.3977604,283.31253
-18.5,-11.0,6.172145,-5.9358034,1.5751827,284.86203
-18.5,-10.0,6.2293997,-5.9435654,1.767932,286.56528
-18.5,-9.0,6.3132358,-5.9736757,1.9562827,288.13278
-18.5,-8.0,6.3833346,-5.978804,2.1678784,289.93033
-18.5,-7.0,6.4656267,-5.9861946,2.3891263,291.75723
-18.5,-6.0,6.534372,-5.9651356,2.6247597,293.7503
-18.5,-5.0,6.592062,-5.9238405,2.860195,295.77255
-18.5,-4.0,6.638694,-5.855384,3.104056,297.92896
-18.5,-3.0,6.6991153,-5.77971,3.3668993,300.2224
-18.5,-2.0,6.7599363,-5.6829643,3.643422,302.66446
-18.5,-1.0,6.8196754,-5.5669117,3.925273,305.18796
-18.5,0.0,6.8828454,-5.4383974,4.206083,307.71854
-18.5,1.0,6.965323,-5.2911215,4.517423,310.48984
-18.5,2.0,7.046787,-5.114154,4.8357897,313.3975
-18.5,3.0,7.1311746,-4.904686,5.1639442,316.47498
-18.5,4.0,7.2218256,-4.651986,5.511181,319.8323
-18.5,5.0,7.3155146,-4.3706036,5.853944,323.25467
-18.5,6.0,7.3983,-4.0543427,6.17542,326.71393
-18.5,7.0,7.481432,-3.7096894,6.4832544,330.222
-18.5,8.0,7.552699,-3.3390107,6.7611275,333.71735
-18.5,9.0,7.5732646,-2.9814203,6.9498997,336.78128
-18.5,10.0,7.535784,-2.6744995,7.0360146,339.1874
-18.5,11.0,7.3328047,-2.489317,6.891676,340.13995
-18.5,12.0,,,,
-18.5,13.0,,,,
-18.5,14.0,,,,
-18.5,15.0,,,,
-18.5,16.0,,,,
-18.5,17.0,,,,
-18.5,18.0,,,,
-18.5,19.0,,,,
-18.5,20.0,,,,
-18.5,21.0,,,,
-18.5,22.0,,,,
-18.5,23.0,,,,
-18.5,24.0,,,,
-18.5,25.0,,,,
-18.5,26.0,,,,
-18.5,27.0,,,,
-18.5,28.0,,,,
-18.5,29.0,,,,
-18.5,30.0,,,,
-18.5,31.0,,,,
-18.5,32.0,,,,
-18.5,33.0,,,,
-18.5,34.0,,,,
-18.5,35.0,,,,
-18.5,36.0,,,,
-18.5,37.0,,,,
-18.5,38.0,4.186432,-1.4804893,3.8152437,338.79147
-18.5,39.0,4.264123,-1.232871,3.976149,342.77307
-18.5,40.0,4.3601513,-0.93777394,4.142717,347.2451
-18.5,41.0,4.3478584,-0.62167543,4.173954,351.52856
-18.5,42.0,4.118312,-0.21253313,3.9602022,356.92804
-18.5,43.0,3.6418242,0.20317644,3.4463606,3.373909
-18.5,44.0,,,,
-18.5,45.0,,,,
-18.5,46.0,,,,
-18.5,47.0,,,,
-18.5,48.0,,,,
-18.5,49.0,,,,
-18.5,50.0,4.0235534,-2.5278618,2.924899,319.16458
-18.5,51.0,4.962966,-3.9836693,2.6807902,303.9384
-18.5,52.0,5.5764265,-4.72983,2.6463816,299.2274
-18.5,53.0,6.007,-5.243921,2.6274855,296.6133
-18.5,54.0,6.356998,-5.6438274,2.6382284,295.05392
-18.5,55.0,6.612611,-5.8947988,2.725471,294.81354
-18.5,56.0,6.794381,-6.063842,2.7906337,294.7123
-18.5,57.0,6.862941,-6.1317415,2.80409,294.57495
-18.5,58.0,6.9532785,-6.2321534,2.7939668,294.1474
-18.5,59.0,7.0181627,-6.3328905,2.7332032,293.34448
-18.5,60.0,7.0974197,-6.4412613,2.6870723,292.64423
-18.5,61.0,7.1443353,-6.5099277,2.6461089,292.12042
-18.5,62.0,7.213497,-6.5988526,2.629208,291.72403
-18.5,63.0,7.260298,-6.663411,2.6188989,291.45615
-18.5,64.0,7.348834,-6.75374,2.6414003,291.36057
-18.5,65.0,7.4355,-6.8404837,2.668189,291.3087
-18.5,66.0,7.4986186,-6.9119925,2.6791549,291.1868
-18.5,67.0,7.544878,-6.974138,2.6452413,290.7714
-18.5,68.0,7.593362,-7.030655,2.6319094,290.52325
-18.5,69.0,7.639393,-7.084597,2.6191468,290.28915
-18.5,70.0,7.6583853,-7.108383,2.6264076,290.2783
-18.5,71.0,7.6628265,-7.121112,2.6145747,290.16113
-18.5,72.0,7.683658,-7.1521606,2.5997305,289.97565
-18.5,73.0,7.731909,-7.2064624,2.5747385,289.6609
-18.5,74.0,7.761038,-7.2396703,2.5667715,289.52158
-18.5,75.0,7.7900705,-7.269723,2.579534,289.53635
-18.5,76.0,7.814048,-7.2868247,2.6154046,289.7442
-18.5,77.0,7.8524256,-7.322898,2.6396532,289.82248
-18.5,78.0,7.865306,-7.332842,2.6507924,289.87473
-18.5,79.0,7.8797154,-7.3429713,2.6681767,289.96936
-18.5,80.0,7.9022202,-7.358392,2.6970594,290.12933
-18.5,81.0,7.9162664,-7.364669,2.7250748,290.30548
-18.5,82.0,7.9264297,-7.362522,2.761243,290.55807
-18.5,83.0,7.954314,-7.3745193,2.8083649,290.84784
-18.5,84.0,7.964472,-7.3662577,2.850171,291.1526
-18.5,85.0,7.9806113,-7.368161,2.8813457,291.35815
-18.5,86.0,7.988509,-7.358357,2.9287279,291.70325
-18.5,87.0,7.9882865,-7.3496547,2.9609437,291.94293
-18.5,88.0,8.005391,-7.352729,3.0135422,292.28644
-18.5,89.0,7.994761,-7.3201714,3.0778866,292.8051
-18.5,90.0,7.9937186,-7.295805,3.1394067,293.28235
-18.5,91.0,7.989184,-7.2544985,3.2314074,294.00986
-18.5,92.0,7.973406,-7.1940594,3.330285,294.84042
-18.5,93.0,7.9379797,-7.124894,3.4023862,295.5261
-18.5,94.0,7.893688,-7.04176,3.4771023,296.2794
-18.5,95.0,7.8444104,-6.9583807,3.5280278,296.88586
-18.5,96.0,7.7991195,-6.874955,3.5851862,297.54135
-18.5,97.0,7.734117,-6.7967057,3.5918522,297.8551
-18.5,98.0,7.6418314,-6.683728,3.601951,298.32083
-18.5,99.0,7.528903,-6.557871,3.5858798,298.67007
-18.5,100.0,7.4053016,-6.41635,3.5626473,299.04102
-18.5,101.0,7.2935224,-6.2822094,3.5407157,299.40604
-18.5,102.0,7.1923537,-6.143739,3.5575547,300.07315
-18.5,103.0,7.0731645,-5.986845,3.5625358,300.75522
-18.5,104.0,6.8927474,-5.7737455,3.5546057,301.61853
-18.5,105.0,6.7141304,-5.549182,3.5514584,302.6191
-18.5,106.0,6.5346036,-5.323018,3.5408766,303.6319
-18.5,107.0,6.3527756,-5.087409,3.5313609,304.76596
-18.5,108.0,6.1284666,-4.800248,3.5050678,306.13635
-18.5,109.0,5.9013844,-4.4921093,3.4727035,307.70645
-18.5,110.0,5.6559706,-4.1545105,3.4013083,309.30728
-18.5,111.0,5.380304,-3.8027103,3.268121,310.6764
-18.5,112.0,5.093305,-3.4581263,3.0788162,311.6791
-18.5,113.0,4.772583,-3.1377928,2.7985141,311.7289
-18.5,114.0,4.4726577,-2.9068365,2.4559119,310.1936
-18.5,115.0,4.215978,-2.765246,2.1357367,307.6807
-18.5,116.0,4.02716,-2.681322,1.8829422,305.07822
-18.5,117.0,3.9107032,-2.6543918,1.7067344,302.74042
-18.5,118.0,3.8847091,-2.6220431,1.6412994,302.04498
-18.5,119.0,3.8378444,-2.4994,1.6834894,303.96252
-18.5,120.0,3.7649844,-2.199801,1.83022,309.76022
-18.5,121.0,3.4718518,-1.5202525,1.8634765,320.7919
-18.5,122.0,,,,
-18.5,123.0,,,,
-18.5,124.0,,,,
-18.5,125.0,,,,
-18.5,126.0,,,,
-18.5,127.0,,,,
-18.5,128.0,,,,
-18.5,129.0,,,,
-18.5,130.0,,,,
-18.5,131.0,,,,
-18.5,132.0,,,,
-18.5,133.0,,,,
-18.5,134.0,,,,
-18.5,135.0,,,,
-18.5,136.0,,,,
-18.5,137.0,,,,
-18.5,138.0,,,,
-18.5,139.0,,,,
-18.5,140.0,,,,
-18.5,141.0,,,,
-18.5,142.0,,,,
-18.5,143.0,,,,
-18.5,144.0,,,,
-18.5,145.0,,,,
-18.5,146.0,,,,
-18.5,147.0,6.6355104,-5.150982,4.005664,307.87042
-18.5,148.0,7.3159285,-5.905137,4.1629386,305.18265
-18.5,149.0,7.3933997,-5.990546,4.1803102,304.90802
-18.5,150.0,7.312419,-5.9684305,4.0669727,304.27106
-18.5,151.0,7.1987743,-5.919037,3.915868,303.4875
-18.5,152.0,7.115569,-5.8864217,3.7744663,302.66864
-18.5,153.0,7.0229607,-5.8417726,3.663495,302.09265
-18.5,154.0,6.925796,-5.7748356,3.605494,301.97842
-18.5,155.0,6.846282,-5.7054625,3.5759177,302.07758
-18.5,156.0,6.729561,-5.6153545,3.5163558,302.05496
-18.5,157.0,6.6209583,-5.569731,3.3972192,301.3808
-18.5,158.0,6.5202246,-5.524897,3.2788265,300.6876
-18.5,159.0,6.4186525,-5.466489,3.1701849,300.11075
-18.5,160.0,6.33903,-5.4363327,3.06619,299.42377
-18.5,161.0,6.2673116,-5.412012,2.9744124,298.79297
-18.5,162.0,6.227349,-5.4150643,2.8776536,297.9869
-18.5,163.0,6.189993,-5.425681,2.783534,297.15915
-18.5,164.0,6.152563,-5.461116,2.6553154,295.93005
-18.5,165.0,6.135392,-5.478126,2.6098042,295.47333
-18.5,166.0,6.025406,-5.3967543,2.5234785,295.0604
-18.5,167.0,5.892041,-5.3087463,2.3984811,294.31335
-18.5,168.0,5.7802796,-5.2511024,2.238059,293.08408
-18.5,169.0,5.919885,-5.434522,2.1709142,291.7751
-18.5,170.0,5.6416698,-5.1017966,2.2253585,293.5664
-18.5,171.0,5.5368276,-5.014183,2.151213,293.22058
-18.5,172.0,5.477717,-4.9607863,2.1180553,293.1205
-18.5,173.0,5.400506,-4.8706894,2.1187367,293.5089
-18.5,174.0,5.3049984,-4.768816,2.0973878,293.7405
-18.5,175.0,5.2187743,-4.680065,2.0700786,293.8607
-18.5,176.0,5.1892815,-4.6709337,2.0223498,293.41092
-18.5,177.0,5.421298,-5.0082655,1.7976449,289.74487
-18.5,178.0,,,,
-18.5,179.0,4.771989,-4.3826475,1.3166759,286.7218
-19.5,-180.0,4.9398885,-4.5219173,1.5277388,288.66763
-19.5,-179.0,4.9504476,-4.5027494,1.4886832,288.29474
-19.5,-178.0,4.9377484,-4.4639144,1.4799726,288.3425
-19.5,-177.0,4.931465,-4.4582634,1.4684122,288.23026
-19.5,-176.0,4.9516573,-4.4929914,1.4654632,288.06458
-19.5,-175.0,4.9601564,-4.498665,1.4937634,288.36853
-19.5,-174.0,4.9043045,-4.4589252,1.4876919,288.45096
-19.5,-173.0,4.880833,-4.4526243,1.4560338,288.10803
-19.5,-172.0,4.858494,-4.4501066,1.4182671,287.67728
-19.5,-171.0,4.816556,-4.4389334,1.3678123,287.12616
-19.5,-170.0,4.784166,-4.427644,1.3239863,286.6481
-19.5,-169.0,4.772588,-4.417944,1.3057101,286.46487
-19.5,-168.0,4.7231216,-4.3670416,1.309192,286.68817
-19.5,-167.0,4.658042,-4.319075,1.2351329,285.959
-19.5,-166.0,4.6007066,-4.2718396,1.2051597,285.75467
-19.5,-165.0,4.5311785,-4.2020364,1.1616066,285.45288
-19.5,-164.0,4.5030017,-4.1742935,1.1152158,284.95795
-19.5,-163.0,4.4517746,-4.1167083,1.0704482,284.57556
-19.5,-162.0,4.404291,-4.0768986,1.0202289,284.04953
-19.5,-161.0,4.3610945,-4.0529733,0.965648,283.40125
-19.5,-160.0,4.352,-4.048332,0.91516834,282.73822
-19.5,-159.0,4.3425274,-4.042635,0.8495968,281.8685
-19.5,-158.0,4.3371325,-4.0375185,0.79272366,281.10812
-19.5,-157.0,4.360683,-4.0797997,0.7471011,280.37714
-19.5,-156.0,4.3929844,-4.1160936,0.7271398,280.01837
-19.5,-155.0,4.4320283,-4.163027,0.72737515,279.91083
-19.5,-154.0,4.4536896,-4.203336,0.70852906,279.56802
-19.5,-153.0,4.461505,-4.2275047,0.685185,279.20633
-19.5,-152.0,4.511147,-4.28784,0.64138395,278.50735
-19.5,-151.0,4.554571,-4.34459,0.57814187,277.57993
-19.5,-150.0,4.5746675,-4.3632708,0.49910182,276.52554
-19.5,-149.0,4.586574,-4.37514,0.40195888,275.2492
-19.5,-148.0,4.605548,-4.397824,0.36181307,274.7032
-19.5,-147.0,4.6452813,-4.4329925,0.35805872,274.61783
-19.5,-146.0,4.613951,-4.404113,0.3468327,274.50287
-19.5,-145.0,4.5835056,-4.3852234,0.30999523,274.04355
-19.5,-144.0,4.595294,-4.4065266,0.2939741,273.81674
-19.5,-143.0,4.6101723,-4.408371,0.2945441,273.8225
-19.5,-142.0,4.6237955,-4.402477,0.28051782,273.64584
-19.5,-141.0,4.6221876,-4.404809,0.23589902,273.06555
-19.5,-140.0,4.63387,-4.431078,0.19699228,272.54553
-19.5,-139.0,4.6545343,-4.4628353,0.17902577,272.29718
-19.5,-138.0,4.645442,-4.467604,0.15770143,272.02164
-19.5,-137.0,4.6412296,-4.4761324,0.12578303,271.60965
-19.5,-136.0,4.663593,-4.5152802,0.08304759,271.0537
-19.5,-135.0,4.6872387,-4.552932,0.0495556,270.6236
-19.5,-134.0,4.7060556,-4.582624,0.019706452,270.2464
-19.5,-133.0,4.7146225,-4.6025343,-0.0040588733,269.94946
-19.5,-132.0,4.7232113,-4.61698,-0.04079726,269.4937
-19.5,-131.0,4.7426414,-4.637703,-0.05927172,269.2678
-19.5,-130.0,4.7579017,-4.658507,-0.0993308,268.7785
-19.5,-129.0,4.7703357,-4.679381,-0.13298388,268.37213
-19.5,-128.0,4.7898645,-4.69856,-0.16223827,268.0224
-19.5,-127.0,4.8375506,-4.7439623,-0.17237385,267.91904
-19.5,-126.0,4.8815417,-4.7892604,-0.16026817,268.08337
-19.5,-125.0,4.9637556,-4.870817,-0.15204076,268.21213
-19.5,-124.0,5.0290823,-4.9358864,-0.1320174,268.4679
-19.5,-123.0,5.092794,-4.9952936,-0.103803806,268.80954
-19.5,-122.0,5.130102,-5.0291047,-0.08938106,268.9818
-19.5,-121.0,5.1799183,-5.0724063,-0.07138981,269.19366
-19.5,-120.0,5.246086,-5.125165,-0.05296485,269.4079
-19.5,-119.0,5.317487,-5.1895614,-0.0108985305,269.87967
-19.5,-118.0,5.3823156,-5.2508597,0.034909807,270.38092
-19.5,-117.0,5.447131,-5.312831,0.0926256,270.9988
-19.5,-116.0,5.5175095,-5.37942,0.14964749,271.59348
-19.5,-115.0,5.588722,-5.450198,0.20052359,272.1071
-19.5,-114.0,5.6463704,-5.510324,0.26613224,272.76508
-19.5,-113.0,5.693309,-5.5648694,0.33927447,273.48883
-19.5,-112.0,5.7548723,-5.6271653,0.41681528,274.23627
-19.5,-111.0,5.7997007,-5.669841,0.52886415,275.32895
-19.5,-110.0,5.8408766,-5.7082353,0.6150413,276.1497
-19.5,-109.0,5.8741703,-5.73592,0.69150424,276.8742
-19.5,-108.0,5.9218807,-5.7818785,0.7708417,277.5939
-19.5,-107.0,5.9537454,-5.814077,0.8587411,278.40186
-19.5,-106.0,5.9716163,-5.828615,0.9272369,279.03906
-19.5,-105.0,6.006773,-5.8626356,0.99467933,279.62933
-19.5,-104.0,6.0396295,-5.892292,1.064699,280.24246
-19.5,-103.0,6.074865,-5.91812,1.1525242,281.02014
-19.5,-102.0,6.118505,-5.9478817,1.2520709,281.8876
-19.5,-101.0,6.154745,-5.9674325,1.3468596,282.71866
-19.5,-100.0,6.198387,-5.99347,1.4334581,283.45074
-19.5,-99.0,6.2402396,-6.011245,1.5273669,284.25632
-19.5,-98.0,6.296382,-6.043096,1.6369501,285.15652
-19.5,-97.0,6.3448696,-6.064828,1.7490363,286.08704
-19.5,-96.0,6.3954616,-6.0794363,1.8812943,287.1948
-19.5,-95.0,6.437297,-6.080538,2.018806,288.36673
-19.5,-94.0,6.4875855,-6.08374,2.1674447,289.60938
-19.5,-93.0,6.531966,-6.067137,2.3464034,291.14346
-19.5,-92.0,6.5896306,-6.0541534,2.5401435,292.76147
-19.5,-91.0,6.613967,-6.004621,2.7210476,294.37808
-19.5,-90.0,6.661137,-5.968257,2.9145527,296.02823
-19.5,-89.0,6.6802554,-5.8886604,3.117797,297.89932
-19.5,-88.0,6.7189364,-5.8196697,3.3253908,299.74387
-19.5,-87.0,6.72697,-5.694857,3.5538871,301.9663
-19.5,-86.0,6.726475,-5.5715413,3.7473674,303.9244
-19.5,-85.0,6.7154355,-5.4441643,3.9123616,305.7023
-19.5,-84.0,6.725523,-5.3284364,4.087244,307.49048
-19.5,-83.0,6.691249,-5.1298995,4.2825336,309.85574
-19.5,-82.0,6.6721525,-4.9527454,4.4588156,311.9958
-19.5,-81.0,6.6558146,-4.7813587,4.619374,314.01282
-19.5,-80.0,6.578203,-4.5544405,4.737048,316.1259
-19.5,-79.0,6.4649553,-4.288838,4.8299284,318.39584
-19.5,-78.0,6.278446,-3.9436042,4.877831,321.04532
-19.5,-77.0,6.0008454,-3.5535603,4.827674,323.64392
-19.5,-76.0,5.6937895,-3.1147957,4.759463,326.79755
-19.5,-75.0,5.2960243,-2.6167634,4.5982475,330.35672
-19.5,-74.0,4.877342,-2.0024004,4.441927,335.73438
-19.5,-73.0,4.3783197,-1.3224108,4.1700883,342.4052
-19.5,-72.0,3.9594388,-0.6913974,3.8949652,349.93423
-19.5,-71.0,,,,
-19.5,-70.0,,,,
-19.5,-69.0,,,,
-19.5,-68.0,,,,
-19.5,-67.0,,,,
-19.5,-66.0,,,,
-19.5,-65.0,,,,
-19.5,-64.0,,,,
-19.5,-63.0,,,,
-19.5,-62.0,,,,
-19.5,-61.0,,,,
-19.5,-60.0,,,,
-19.5,-59.0,,,,
-19.5,-58.0,,,,
-19.5,-57.0,,,,
-19.5,-56.0,,,,
-19.5,-55.0,,,,
-19.5,-54.0,,,,
-19.5,-53.0,,,,
-19.5,-52.0,,,,
-19.5,-51.0,,,,
-19.5,-50.0,,,,
-19.5,-49.0,,,,
-19.5,-48.0,,,,
-19.5,-47.0,,,,
-19.5,-46.0,,,,
-19.5,-45.0,,,,
-19.5,-44.0,,,,
-19.5,-43.0,,,,
-19.5,-42.0,,,,
-19.5,-41.0,,,,
-19.5,-40.0,,,,
-19.5,-39.0,3.002256,-2.4817288,0.3361768,277.7144
-19.5,-38.0,3.30214,-2.8581853,0.1623108,273.2502
-19.5,-37.0,3.5378861,-3.1493263,0.11137264,272.02536
-19.5,-36.0,3.6770556,-3.340136,0.08013576,271.37436
-19.5,-35.0,3.7407482,-3.4487166,0.0552305,270.9175
-19.5,-34.0,3.8127646,-3.5593736,0.008170724,270.13153
-19.5,-33.0,3.9219675,-3.7016718,-0.050486743,269.2186
-19.5,-32.0,4.0274453,-3.827378,-0.1118206,268.32654
-19.5,-31.0,4.14336,-3.9574585,-0.15409759,267.7701
-19.5,-30.0,4.2231603,-4.0490284,-0.19235998,267.28006
-19.5,-29.0,4.324714,-4.1620064,-0.20940956,267.11963
-19.5,-28.0,4.421364,-4.2753315,-0.20685712,267.22998
-19.5,-27.0,4.50613,-4.3762197,-0.21346132,267.20746
-19.5,-26.0,4.599575,-4.4847527,-0.20647298,267.364
-19.5,-25.0,4.671851,-4.5737824,-0.1719154,267.84744
-19.5,-24.0,4.752316,-4.6679287,-0.11724773,268.56116
-19.5,-23.0,4.833642,-4.7575264,-0.049978733,269.39813
-19.5,-22.0,4.922671,-4.849723,0.011974663,270.14148
-19.5,-21.0,5.016409,-4.9378824,0.068426624,270.7939
-19.5,-20.0,5.097675,-5.013812,0.1447284,271.65344
-19.5,-19.0,5.191331,-5.1089554,0.23490775,272.63257
-19.5,-18.0,5.26446,-5.183481,0.32889104,273.63055
-19.5,-17.0,5.3601804,-5.275748,0.42667824,274.62375
-19.5,-16.0,5.456831,-5.3625956,0.5423948,275.77548
-19.5,-15.0,5.5438843,-5.436437,0.6854204,277.18588
-19.5,-14.0,5.62875,-5.5050216,0.83827186,278.65814
-19.5,-13.0,5.704448,-5.563198,0.98660064,280.05652
-19.5,-12.0,5.7714386,-5.6073127,1.1394644,281.4867
-19.5,-11.0,5.849539,-5.6549892,1.310307,283.0457
-19.5,-10.0,5.9137225,-5.682001,1.4883735,284.67856
-19.5,-9.0,6.0049105,-5.7279606,1.6768482,286.3173
-19.5,-8.0,6.086722,-5.750249,1.8923342,288.21573
-19.5,-7.0,6.180341,-5.7757635,2.1186748,290.14413
-19.5,-6.0,6.2809887,-5.788551,2.376909,292.32416
-19.5,-5.0,6.3544188,-5.763047,2.6319463,294.54587
-19.5,-4.0,6.4401946,-5.741582,2.8855214,296.68253
-19.5,-3.0,6.5327964,-5.706901,3.153916,298.92722
-19.5,-2.0,6.617865,-5.639963,3.4409337,301.3873
-19.5,-1.0,6.702126,-5.5536957,3.73458,303.91882
-19.5,0.0,6.789309,-5.453574,4.0286603,306.45398
-19.5,1.0,6.8894978,-5.3416986,4.33673,309.0719
-19.5,2.0,7.00277,-5.202835,4.6734586,311.93182
-19.5,3.0,7.1218176,-5.038677,5.0199394,314.89325
-19.5,4.0,7.2388396,-4.826227,5.382243,318.11758
-19.5,5.0,7.3591394,-4.5808372,5.746578,321.4402
-19.5,6.0,7.4658556,-4.307495,6.085203,324.7067
-19.5,7.0,7.5612535,-3.9986486,6.4047594,328.02246
-19.5,8.0,7.623709,-3.6555386,6.677007,331.3001
-19.5,9.0,7.6551156,-3.3058496,6.8924685,334.37613
-19.5,10.0,7.5162234,-2.9456835,6.906073,336.90002
-19.5,11.0,7.1736465,-2.601401,6.679671,338.72156
-19.5,12.0,,,,
-19.5,13.0,,,,
-19.5,14.0,,,,
-19.5,15.0,,,,
-19.5,16.0,,,,
-19.5,17.0,,,,
-19.5,18.0,,,,
-19.5,19.0,,,,
-19.5,20.0,,,,
-19.5,21.0,,,,
-19.5,22.0,,,,
-19.5,23.0,,,,
-19.5,24.0,,,,
-19.5,25.0,,,,
-19.5,26.0,,,,
-19.5,27.0,,,,
-19.5,28.0,,,,
-19.5,29.0,,,,
-19.5,30.0,,,,
-19.5,31.0,,,,
-19.5,32.0,,,,
-19.5,33.0,,,,
-19.5,34.0,,,,
-19.5,35.0,,,,
-19.5,36.0,,,,
-19.5,37.0,,,,
-19.5,38.0,4.437668,-1.866379,3.9417896,334.66315
-19.5,39.0,4.5139003,-1.6030972,4.131342,338.7921
-19.5,40.0,4.593483,-1.2661134,4.315951,343.65057
-19.5,41.0,4.5639277,-0.8249239,4.3855247,349.34705
-19.5,42.0,4.284169,-0.30061093,4.175936,355.88257
-19.5,43.0,3.697484,0.30044377,3.5702307,4.8102493
-19.5,44.0,,,,
-19.5,45.0,,,,
-19.5,46.0,,,,
-19.5,47.0,,,,
-19.5,48.0,,,,
-19.5,49.0,,,,
-19.5,50.0,3.8380306,-2.9957497,2.058072,304.48895
-19.5,51.0,4.715337,-4.027192,2.08294,297.34885
-19.5,52.0,5.2162733,-4.593589,2.0934353,294.50015
-19.5,53.0,5.634186,-5.050361,2.1376574,292.9414
-19.5,54.0,6.162837,-5.6041803,2.2433252,291.81598
-19.5,55.0,6.5512285,-5.942336,2.495116,292.77695
-19.5,56.0,6.623519,-5.9471164,2.6340652,293.88925
-19.5,57.0,6.6088505,-5.9953613,2.473866,292.42252
-19.5,58.0,6.8498483,-6.1580687,2.7121634,293.76987
-19.5,59.0,6.864778,-6.2447658,2.5504775,292.216
-19.5,60.0,6.970713,-6.377735,2.5237138,291.58905
-19.5,61.0,7.046467,-6.4730186,2.4943478,291.07394
-19.5,62.0,7.115013,-6.5548544,2.473544,290.67453
-19.5,63.0,7.190243,-6.6398454,2.4773726,290.4609
-19.5,64.0,7.253185,-6.706806,2.4878302,290.3519
