lat,lon,chlor_a
-25.5,53.0,0.114443175
-25.5,54.0,0.12813014
-25.5,55.0,0.12346558
-25.5,56.0,0.107868545
-25.5,57.0,0.10212571
-25.5,58.0,0.11338522
-25.5,59.0,0.11789697
-25.5,60.0,0.116969004
-25.5,61.0,0.11483691
-25.5,62.0,0.1127293
-25.5,63.0,0.094690666
-25.5,64.0,0.081694104
-25.5,65.0,0.08729568
-25.5,66.0,0.09113012
-25.5,67.0,0.07792009
-25.5,68.0,0.07219009
-25.5,69.0,0.06659913
-25.5,70.0,0.06408453
-25.5,71.0,0.05704242
-25.5,72.0,0.052035283
-25.5,73.0,0.05009794
-25.5,74.0,0.04730779
-25.5,75.0,0.04786564
-25.5,76.0,0.048808906
-25.5,77.0,0.048429262
-25.5,78.0,0.04984163
-25.5,79.0,0.04722966
-25.5,80.0,0.045722935
-25.5,81.0,0.049601626
-25.5,82.0,0.051286615
-25.5,83.0,0.05046425
-25.5,84.0,0.050541557
-25.5,85.0,0.048980176
-25.5,86.0,0.04532474
-25.5,87.0,0.046643566
-25.5,88.0,0.047391158
-25.5,89.0,0.046010353
-25.5,90.0,0.047865886
-25.5,91.0,0.04903064
-25.5,92.0,0.049481627
-25.5,93.0,0.052808248
-25.5,94.0,0.05136498
-25.5,95.0,0.05279128
-25.5,96.0,0.055475757
-25.5,97.0,0.05808513
-25.5,98.0,0.061386656
-25.5,99.0,0.06583185
-25.5,100.0,0.068379134
-25.5,101.0,0.07649559
-25.5,102.0,0.08446573
-25.5,103.0,0.08615226
-25.5,104.0,0.089328356
-25.5,105.0,0.08953992
-25.5,106.0,0.09807889
-25.5,107.0,0.10547067
-25.5,108.0,0.100724906
-25.5,109.0,0.10100582
-25.5,110.0,0.10011749
-25.5,111.0,0.1070568
-25.5,112.0,0.1237979
-25.5,113.0,0.8770558
-25.5,114.0,
-25.5,115.0,
-25.5,116.0,
-25.5,117.0,
-25.5,118.0,
-25.5,119.0,
-25.5,120.0,
-25.5,121.0,
-25.5,122.0,
-25.5,123.0,
-25.5,124.0,
-25.5,125.0,
-25.5,126.0,
-25.5,127.0,
-25.5,128.0,
-25.5,129.0,
-25.5,130.0,
-25.5,131.0,
-25.5,132.0,
-25.5,133.0,
-25.5,134.0,
-25.5,135.0,
-25.5,136.0,
-25.5,137.0,
-25.5,138.0,
-25.5,139.0,
-25.5,140.0,
-25.5,141.0,
-25.5,142.0,
-25.5,143.0,
-25.5,144.0,
-25.5,145.0,
-25.5,146.0,
-25.5,147.0,
-25.5,148.0,
-25.5,149.0,
-25.5,150.0,
-25.5,151.0,
-25.5,152.0,
-25.5,153.0,
-25.5,154.0,0.119165994
-25.5,155.0,0.09995895
-25.5,156.0,0.09364124
-25.5,157.0,0.09260344
-25.5,158.0,0.088742055
-25.5,159.0,0.08846829
-25.5,160.0,0.08689363
-25.5,161.0,0.08542318
-25.5,162.0,0.08391578
-25.5,163.0,0.08594483
-25.5,164.0,0.093302034
-25.5,165.0,0.09987204
-25.5,166.0,0.10391779
-25.5,167.0,0.107453324
-25.5,168.0,0.10769786
-25.5,169.0,0.09960867
-25.5,170.0,0.09977698
-25.5,171.0,0.10280255
-25.5,172.0,0.09584313
-25.5,173.0,0.098110765
-25.5,174.0,0.099462524
-25.5,175.0,0.09061483
-25.5,176.0,0.083855644
-25.5,177.0,0.08183401
-25.5,178.0,0.08371924
-25.5,179.0,0.08140266
-24.5,-180.0,0.08189896
-24.5,-179.0,0.077168755
-24.5,-178.0,0.07756562
-24.5,-177.0,0.080546804
-24.5,-176.0,0.0828545
-24.5,-175.0,0.0808762
-24.5,-174.0,0.08059238
-24.5,-173.0,0.08128497
-24.5,-172.0,0.0768809
-24.5,-171.0,0.07141576
-24.5,-170.0,0.0667021
-24.5,-169.0,0.06840951
-24.5,-168.0,0.06406521
-24.5,-167.0,0.06396081
-24.5,-166.0,0.061347254
-24.5,-165.0,0.05648125
-24.5,-164.0,0.053435046
-24.5,-163.0,0.051909823
-24.5,-162.0,0.0486458
-24.5,-161.0,0.045128305
-24.5,-160.0,0.044233527
-24.5,-159.0,0.041084643
-24.5,-158.0,0.041955523
-24.5,-157.0,0.039761577
-24.5,-156.0,0.040037315
-24.5,-155.0,0.039676923
-24.5,-154.0,0.039786093
-24.5,-153.0,0.038064066
-24.5,-152.0,0.038916353
-24.5,-151.0,0.038607523
-24.5,-150.0,0.03850145
-24.5,-149.0,0.03825502
-24.5,-148.0,0.03955594
-24.5,-147.0,0.04088118
-24.5,-146.0,0.04109675
-24.5,-145.0,0.039857246
-24.5,-144.0,0.0371832
-24.5,-143.0,0.0389627
-24.5,-142.0,0.03796491
-24.5,-141.0,0.03741526
-24.5,-140.0,0.035374634
-24.5,-139.0,0.03460717
-24.5,-138.0,0.03467119
-24.5,-137.0,0.034501694
-24.5,-136.0,0.034682136
-24.5,-135.0,0.034192618
-24.5,-134.0,0.035131022
-24.5,-133.0,0.034296013
-24.5,-132.0,0.03345929
-24.5,-131.0,0.033437606
-24.5,-130.0,0.03306799
-24.5,-129.0,0.032100584
-24.5,-128.0,0.03330802
-24.5,-127.0,0.031902734
-24.5,-126.0,0.030472666
-24.5,-125.0,0.029723953
-24.5,-124.0,0.02909629
-24.5,-123.0,0.028079674
-24.5,-122.0,0.026643125
-24.5,-121.0,0.025727483
-24.5,-120.0,0.026085733
-24.5,-119.0,0.026628582
-24.5,-118.0,0.026688984
-24.5,-117.0,0.025845438
-24.5,-116.0,0.025915377
-24.5,-115.0,0.026668575
-24.5,-114.0,0.026216103
-24.5,-113.0,0.027918173
-24.5,-112.0,0.026602548
-24.5,-111.0,0.027595814
-24.5,-110.0,0.02856521
-24.5,-109.0,0.028451163
-24.5,-108.0,0.02753759
-24.5,-107.0,0.030749196
-24.5,-106.0,0.028458992
-24.5,-105.0,0.029683929
-24.5,-104.0,0.0287289
-24.5,-103.0,0.028219827
-24.5,-102.0,0.029832078
-24.5,-101.0,0.029864844
-24.5,-100.0,0.031536072
-24.5,-99.0,0.032874823
-24.5,-98.0,0.03448149
-24.5,-97.0,0.03631262
-24.5,-96.0,0.036439553
-24.5,-95.0,0.037037928
-24.5,-94.0,0.03900199
-24.5,-93.0,0.04103735
-24.5,-92.0,0.043333046
-24.5,-91.0,0.044110905
-24.5,-90.0,0.04542563
-24.5,-89.0,0.05143677
-24.5,-88.0,0.05592866
-24.5,-87.0,0.057489343
-24.5,-86.0,0.061518967
-24.5,-85.0,0.06835195
-24.5,-84.0,0.07947145
-24.5,-83.0,0.081300884
-24.5,-82.0,0.09080582
-24.5,-81.0,0.09526667
-24.5,-80.0,0.09887905
-24.5,-79.0,0.11256929
-24.5,-78.0,0.13370878
-24.5,-77.0,0.15065578
-24.5,-76.0,0.17641285
-24.5,-75.0,0.21862954
-24.5,-74.0,0.2863373
-24.5,-73.0,0.29982042
-24.5,-72.0,0.44145104
-24.5,-71.0,
-24.5,-70.0,
-24.5,-69.0,
-24.5,-68.0,
-24.5,-67.0,
-24.5,-66.0,
-24.5,-65.0,
-24.5,-64.0,
-24.5,-63.0,
-24.5,-62.0,
-24.5,-61.0,
-24.5,-60.0,
-24.5,-59.0,
-24.5,-58.0,
-24.5,-57.0,
-24.5,-56.0,
-24.5,-55.0,
-24.5,-54.0,
-24.5,-53.0,
-24.5,-52.0,
-24.5,-51.0,
-24.5,-50.0,
-24.5,-49.0,
-24.5,-48.0,
-24.5,-47.0,
-24.5,-46.0,
-24.5,-45.0,
-24.5,-44.0,0.14256693
-24.5,-43.0,0.13410488
-24.5,-42.0,0.1309335
-24.5,-41.0,0.10209472
-24.5,-40.0,0.09511474
-24.5,-39.0,0.087547526
-24.5,-38.0,0.07595753
-24.5,-37.0,0.074729875
-24.5,-36.0,0.08335472
-24.5,-35.0,0.08033262
-24.5,-34.0,0.080605425
-24.5,-33.0,0.076759785
-24.5,-32.0,0.070252
-24.5,-31.0,0.07061471
-24.5,-30.0,0.06358779
-24.5,-29.0,0.061963968
-24.5,-28.0,0.058923706
-24.5,-27.0,0.056663495
-24.5,-26.0,0.05398267
-24.5,-25.0,0.05102256
-24.5,-24.0,0.049436014
-24.5,-23.0,0.049041845
-24.5,-22.0,0.0489644
-24.5,-21.0,0.049119372
-24.5,-20.0,0.04696203
-24.5,-19.0,0.04630871
-24.5,-18.0,0.045490254
-24.5,-17.0,0.044821866
-24.5,-16.0,0.044546567
-24.5,-15.0,0.043182515
-24.5,-14.0,0.04433835
-24.5,-13.0,0.044498492
-24.5,-12.0,0.04528439
-24.5,-11.0,0.04525142
-24.5,-10.0,0.046971038
-24.5,-9.0,0.045008365
-24.5,-8.0,0.04676425
-24.5,-7.0,0.048175815
-24.5,-6.0,0.049337346
-24.5,-5.0,0.052688252
-24.5,-4.0,0.054397017
-24.5,-3.0,0.05744181
-24.5,-2.0,0.059113592
-24.5,-1.0,0.06260893
-24.5,0.0,0.06617281
-24.5,1.0,0.067267075
-24.5,2.0,0.07290353
-24.5,3.0,0.07436947
-24.5,4.0,0.07756881
-24.5,5.0,0.08085562
-24.5,6.0,0.09005037
-24.5,7.0,0.10172523
-24.5,8.0,0.123670414
-24.5,9.0,0.18555656
-24.5,10.0,0.20167841
-24.5,11.0,0.28874907
-24.5,12.0,0.60246116
-24.5,13.0,1.2611214
-24.5,14.0,2.2422674
-24.5,15.0,
-24.5,16.0,
-24.5,17.0,
-24.5,18.0,
-24.5,19.0,
-24.5,20.0,
-24.5,21.0,
-24.5,22.0,
-24.5,23.0,
-24.5,24.0,
-24.5,25.0,
-24.5,26.0,
-24.5,27.0,
-24.5,28.0,
-24.5,29.0,
-24.5,30.0,
-24.5,31.0,
-24.5,32.0,
-24.5,33.0,
-24.5,34.0,
-24.5,35.0,
-24.5,36.0,0.15840973
-24.5,37.0,0.14995806
-24.5,38.0,0.14848664
-24.5,39.0,0.14473604
-24.5,40.0,0.1546302
-24.5,41.0,0.15575138
-24.5,42.0,0.16367218
-24.5,43.0,
-24.5,44.0,
-24.5,45.0,
-24.5,46.0,
-24.5,47.0,
-24.5,48.0,
-24.5,49.0,0.09596991
-24.5,50.0,0.11333304
-24.5,51.0,0.104548
-24.5,52.0,0.093224205
-24.5,53.0,0.094815366
-24.5,54.0,0.118762836
-24.5,55.0,0.10942423
-24.5,56.0,0.10951523
-24.5,57.0,0.101895176
-24.5,58.0,0.102156185
-24.5,59.0,0.10705503
-24.5,60.0,0.10300659
-24.5,61.0,0.097219765
-24.5,62.0,0.10514301
-24.5,63.0,0.091660924
-24.5,64.0,0.085924715
-24.5,65.0,0.088527225
-24.5,66.0,0.080327585
-24.5,67.0,0.07708055
-24.5,68.0,0.0651837
-24.5,69.0,0.05875399
-24.5,70.0,0.058252577
-24.5,71.0,0.054449733
-24.5,72.0,0.05194495
-24.5,73.0,0.04967389
-24.5,74.0,0.047175474
-24.5,75.0,0.046815082
-24.5,76.0,0.04584797
-24.5,77.0,0.04967273
-24.5,78.0,0.047527198
-24.5,79.0,0.04541213
-24.5,80.0,0.04549597
-24.5,81.0,0.051932003
-24.5,82.0,0.05481948
-24.5,83.0,0.055866074
-24.5,84.0,0.052017327
-24.5,85.0,0.04676836
-24.5,86.0,0.048116796
-24.5,87.0,0.04898115
-24.5,88.0,0.052216094
-24.5,89.0,0.04852711
-24.5,90.0,0.05101546
-24.5,91.0,0.05134864
-24.5,92.0,0.050350152
-24.5,93.0,0.05010885
-24.5,94.0,0.051000066
-24.5,95.0,0.05200734
-24.5,96.0,0.054531317
-24.5,97.0,0.059643555
-24.5,98.0,0.062090717
-24.5,99.0,0.06457601
-24.5,100.0,0.069002755
-24.5,101.0,0.07399012
-24.5,102.0,0.08005935
-24.5,103.0,0.08632766
-24.5,104.0,0.089235336
-24.5,105.0,0.097976975
-24.5,106.0,0.09948447
-24.5,107.0,0.092597485
-24.5,108.0,0.09434645
-24.5,109.0,0.103697725
-24.5,110.0,0.10404587
-24.5,111.0,0.106433965
-24.5,112.0,0.10887628
-24.5,113.0,0.40560815
-24.5,114.0,
-24.5,115.0,
-24.5,116.0,
-24.5,117.0,
-24.5,118.0,
-24.5,119.0,
-24.5,120.0,
-24.5,121.0,
-24.5,122.0,
-24.5,123.0,
-24.5,124.0,
-24.5,125.0,
-24.5,126.0,
-24.5,127.0,
-24.5,128.0,
-24.5,129.0,
-24.5,130.0,
-24.5,131.0,
-24.5,132.0,
-24.5,133.0,
-24.5,134.0,
-24.5,135.0,
-24.5,136.0,
-24.5,137.0,
-24.5,138.0,
-24.5,139.0,
-24.5,140.0,
-24.5,141.0,
-24.5,142.0,
-24.5,143.0,
-24.5,144.0,
-24.5,145.0,
-24.5,146.0,
-24.5,147.0,
-24.5,148.0,
-24.5,149.0,
-24.5,150.0,
-24.5,151.0,
-24.5,152.0,
-24.5,153.0,
-24.5,154.0,0.10916154
-24.5,155.0,0.092953846
-24.5,156.0,0.091796555
-24.5,157.0,0.08964494
-24.5,158.0,0.08565612
-24.5,159.0,0.087334156
-24.5,160.0,0.088428825
-24.5,161.0,0.0836423
-24.5,162.0,0.08287241
-24.5,163.0,0.08542283
-24.5,164.0,0.08966865
-24.5,165.0,0.09565974
-24.5,166.0,0.10218585
-24.5,167.0,0.11487856
-24.5,168.0,0.11508942
-24.5,169.0,0.1059555
-24.5,170.0,0.114616625
-24.5,171.0,0.10256959
-24.5,172.0,0.09930268
-24.5,173.0,0.09553509
-24.5,174.0,0.09327188
-24.5,175.0,0.090376034
-24.5,176.0,0.08722446
-24.5,177.0,0.08104523
-24.5,178.0,0.083664805
-24.5,179.0,0.08290431
-23.5,-180.0,0.081127055
-23.5,-179.0,0.08823266
-23.5,-178.0,0.08472781
-23.5,-177.0,0.08553491
-23.5,-176.0,0.08745261
-23.5,-175.0,0.086624324
-23.5,-174.0,0.080687225
-23.5,-173.0,0.084860235
-23.5,-172.0,0.084199056
-23.5,-171.0,0.08270575
-23.5,-170.0,0.07893607
-23.5,-169.0,0.079728514
-23.5,-168.0,0.070709355
-23.5,-167.0,0.064841926
-23.5,-166.0,0.060411382
-23.5,-165.0,0.05408774
-23.5,-164.0,0.05276204
-23.5,-163.0,0.051043134
-23.5,-162.0,0.047404673
-23.5,-161.0,0.045722287
-23.5,-160.0,0.041415375
-23.5,-159.0,0.041449092
-23.5,-158.0,0.039359774
-23.5,-157.0,0.04128421
-23.5,-156.0,0.040390655
-23.5,-155.0,0.041178383
-23.5,-154.0,0.03923535
-23.5,-153.0,0.039897613
-23.5,-152.0,0.04100081
-23.5,-151.0,0.039455917
-23.5,-150.0,0.03825129
-23.5,-149.0,0.042493947
-23.5,-148.0,0.04220487
-23.5,-147.0,0.042016577
-23.5,-146.0,0.041799203
-23.5,-145.0,0.039646465
-23.5,-144.0,0.038788404
-23.5,-143.0,0.039001834
-23.5,-142.0,0.03742284
-23.5,-141.0,0.036711812
-23.5,-140.0,0.03726699
-23.5,-139.0,0.03645235
-23.5,-138.0,0.035840914
-23.5,-137.0,0.035722315
-23.5,-136.0,0.034812916
-23.5,-135.0,0.03908219
-23.5,-134.0,0.03520582
-23.5,-133.0,0.03446129
-23.5,-132.0,0.033978198
-23.5,-131.0,0.033716366
-23.5,-130.0,0.0329163
-23.5,-129.0,0.031877585
-23.5,-128.0,0.031244332
-23.5,-127.0,0.03167377
-23.5,-126.0,0.031054076
-23.5,-125.0,0.030856611
-23.5,-124.0,0.03215903
-23.5,-123.0,0.031401772
-23.5,-122.0,0.027960027
-23.5,-121.0,0.027731827
-23.5,-120.0,0.028866393
-23.5,-119.0,0.03116998
-23.5,-118.0,0.030542599
-23.5,-117.0,0.027696932
-23.5,-116.0,0.029178984
-23.5,-115.0,0.02970423
-23.5,-114.0,0.030468984
-23.5,-113.0,0.027053693
-23.5,-112.0,0.027842231
-23.5,-111.0,0.028807467
-23.5,-110.0,0.027573086
-23.5,-109.0,0.029783122
-23.5,-108.0,0.02802765
-23.5,-107.0,0.02856077
-23.5,-106.0,0.030675262
-23.5,-105.0,0.029253444
-23.5,-104.0,0.029814228
-23.5,-103.0,0.030485421
-23.5,-102.0,0.032531053
-23.5,-101.0,0.03308386
-23.5,-100.0,0.033497836
-23.5,-99.0,0.03495103
-23.5,-98.0,0.03719658
-23.5,-97.0,0.038076177
-23.5,-96.0,0.039328568
-23.5,-95.0,0.04084039
-23.5,-94.0,0.040867757
-23.5,-93.0,0.041891694
-23.5,-92.0,0.045881055
-23.5,-91.0,0.04517544
-23.5,-90.0,0.04766511
-23.5,-89.0,0.05140332
-23.5,-88.0,0.05518574
-23.5,-87.0,0.057230446
-23.5,-86.0,0.06168131
-23.5,-85.0,0.06734721
-23.5,-84.0,0.07762594
-23.5,-83.0,0.08476388
-23.5,-82.0,0.09301247
-23.5,-81.0,0.09502656
-23.5,-80.0,0.10169911
-23.5,-79.0,0.10996721
-23.5,-78.0,0.12175085
-23.5,-77.0,0.13438697
-23.5,-76.0,0.17185286
-23.5,-75.0,0.19330765
-23.5,-74.0,0.23518983
-23.5,-73.0,0.2861721
-23.5,-72.0,0.37183335
-23.5,-71.0,
-23.5,-70.0,
-23.5,-69.0,
-23.5,-68.0,
-23.5,-67.0,
-23.5,-66.0,
-23.5,-65.0,
-23.5,-64.0,
-23.5,-63.0,
-23.5,-62.0,
-23.5,-61.0,
-23.5,-60.0,
-23.5,-59.0,
-23.5,-58.0,
-23.5,-57.0,
-23.5,-56.0,
-23.5,-55.0,
-23.5,-54.0,
-23.5,-53.0,
-23.5,-52.0,
-23.5,-51.0,
-23.5,-50.0,
-23.5,-49.0,
-23.5,-48.0,
-23.5,-47.0,
-23.5,-46.0,
-23.5,-45.0,
-23.5,-44.0,
-23.5,-43.0,
-23.5,-42.0,
-23.5,-41.0,
-23.5,-40.0,0.10061862
-23.5,-39.0,0.089676775
-23.5,-38.0,0.079992816
-23.5,-37.0,0.07834396
-23.5,-36.0,0.07749324
-23.5,-35.0,0.0778042
-23.5,-34.0,0.07267241
-23.5,-33.0,0.07177318
-23.5,-32.0,0.06575524
-23.5,-31.0,0.06455156
-23.5,-30.0,0.061256062
-23.5,-29.0,0.060408413
-23.5,-28.0,0.05709592
-23.5,-27.0,0.05467323
-23.5,-26.0,0.052067984
-23.5,-25.0,0.04894425
-23.5,-24.0,0.047313474
-23.5,-23.0,0.04892175
-23.5,-22.0,0.04698518
-23.5,-21.0,0.047881898
-23.5,-20.0,0.04478637
-23.5,-19.0,0.042911857
-23.5,-18.0,0.042517778
-23.5,-17.0,0.04314267
-23.5,-16.0,0.0424823
-23.5,-15.0,0.043200865
-23.5,-14.0,0.04306361
-23.5,-13.0,0.043629926
-23.5,-12.0,0.04334151
-23.5,-11.0,0.04422541
-23.5,-10.0,0.045193043
-23.5,-9.0,0.045780346
-23.5,-8.0,0.048166994
-23.5,-7.0,0.049282044
-23.5,-6.0,0.05104306
-23.5,-5.0,0.05403512
-23.5,-4.0,0.0552988
-23.5,-3.0,0.059570312
-23.5,-2.0,0.06323612
-23.5,-1.0,0.0677702
-23.5,0.0,0.07283277
-23.5,1.0,0.07362657
-23.5,2.0,0.07323542
-23.5,3.0,0.07918766
-23.5,4.0,0.07894276
-23.5,5.0,0.09053363
-23.5,6.0,0.101550795
-23.5,7.0,0.12304186
-23.5,8.0,0.14901079
-23.5,9.0,0.18567577
-23.5,10.0,0.24337925
-23.5,11.0,0.35822102
-23.5,12.0,0.8011193
-23.5,13.0,1.8330814
-23.5,14.0,
-23.5,15.0,
-23.5,16.0,
-23.5,17.0,
-23.5,18.0,
-23.5,19.0,
-23.5,20.0,
-23.5,21.0,
-23.5,22.0,
-23.5,23.0,
-23.5,24.0,
-23.5,25.0,
-23.5,26.0,
-23.5,27.0,
-23.5,28.0,
-23.5,29.0,
-23.5,30.0,
-23.5,31.0,
-23.5,32.0,
-23.5,33.0,
-23.5,34.0,
-23.5,35.0,
-23.5,36.0,
-23.5,37.0,0.145766
-23.5,38.0,0.15154946
-23.5,39.0,0.15085478
-23.5,40.0,0.14803979
-23.5,41.0,0.15247248
-23.5,42.0,0.1720525
-23.5,43.0,
-23.5,44.0,
-23.5,45.0,
-23.5,46.0,
-23.5,47.0,
-23.5,48.0,
-23.5,49.0,0.08562875
-23.5,50.0,0.08883108
-23.5,51.0,0.08603513
-23.5,52.0,0.08591994
-23.5,53.0,0.08605683
-23.5,54.0,0.08979641
-23.5,55.0,0.093632974
-23.5,56.0,0.087981895
-23.5,57.0,0.08884726
-23.5,58.0,0.087680824
-23.5,59.0,0.09412161
-23.5,60.0,0.088615134
-23.5,61.0,0.08291901
-23.5,62.0,0.08661165
-23.5,63.0,0.081469834
-23.5,64.0,0.0756699
-23.5,65.0,0.07805741
-23.5,66.0,0.07049906
-23.5,67.0,0.05952522
-23.5,68.0,0.059978835
-23.5,69.0,0.055708524
-23.5,70.0,0.053919513
-23.5,71.0,0.05246865
-23.5,72.0,0.05188531
-23.5,73.0,0.052163996
-23.5,74.0,0.049640838
-23.5,75.0,0.04777336
-23.5,76.0,0.0456295
-23.5,77.0,0.048060164
-23.5,78.0,0.04798654
-23.5,79.0,0.04962407
-23.5,80.0,0.053608693
-23.5,81.0,0.05412002
-23.5,82.0,0.055212557
-23.5,83.0,0.053057745
-23.5,84.0,0.052640643
-23.5,85.0,0.055494
-23.5,86.0,0.055365566
-23.5,87.0,0.053769913
-23.5,88.0,0.05092587
-23.5,89.0,0.04958595
-23.5,90.0,0.05114118
-23.5,91.0,0.05054912
-23.5,92.0,0.05186682
-23.5,93.0,0.051936172
-23.5,94.0,0.05241888
-23.5,95.0,0.055384498
-23.5,96.0,0.05660247
-23.5,97.0,0.059624765
-23.5,98.0,0.06332215
-23.5,99.0,0.06614423
-23.5,100.0,0.070962995
-23.5,101.0,0.07137109
-23.5,102.0,0.073829345
-23.5,103.0,0.08404497
-23.5,104.0,0.08789489
-23.5,105.0,0.095212005
-23.5,106.0,0.096306115
-23.5,107.0,0.09183954
-23.5,108.0,0.09651952
-23.5,109.0,0.09872781
-23.5,110.0,0.10114085
-23.5,111.0,0.1074194
-23.5,112.0,0.117391035
-23.5,113.0,
-23.5,114.0,
-23.5,115.0,
-23.5,116.0,
-23.5,117.0,
-23.5,118.0,
-23.5,119.0,
-23.5,120.0,
-23.5,121.0,
-23.5,122.0,
-23.5,123.0,
-23.5,124.0,
-23.5,125.0,
-23.5,126.0,
-23.5,127.0,
-23.5,128.0,
-23.5,129.0,
-23.5,130.0,
-23.5,131.0,
-23.5,132.0,
-23.5,133.0,
-23.5,134.0,
-23.5,135.0,
-23.5,136.0,
-23.5,137.0,
-23.5,138.0,
-23.5,139.0,
-23.5,140.0,
-23.5,141.0,
-23.5,142.0,
-23.5,143.0,
-23.5,144.0,
-23.5,145.0,
-23.5,146.0,
-23.5,147.0,
-23.5,148.0,
-23.5,149.0,
-23.5,150.0,
-23.5,151.0,
-23.5,152.0,0.798815
-23.5,153.0,0.19000457
-23.5,154.0,0.099439934
-23.5,155.0,0.0871869
-23.5,156.0,0.0850897
-23.5,157.0,0.08517745
-23.5,158.0,0.07634414
-23.5,159.0,0.07882545
-23.5,160.0,0.08388741
-23.5,161.0,0.08041833
-23.5,162.0,0.08293396
-23.5,163.0,0.088981256
-23.5,164.0,0.09116126
-23.5,165.0,0.104001604
-23.5,166.0,
-23.5,167.0,
-23.5,168.0,0.13178825
-23.5,169.0,0.11147529
-23.5,170.0,0.10547677
-23.5,171.0,0.10051493
-23.5,172.0,0.09739543
-23.5,173.0,0.095755376
-23.5,174.0,0.09172677
-23.5,175.0,0.0815623
-23.5,176.0,0.08242391
-23.5,177.0,0.08220157
-23.5,178.0,0.082175285
-23.5,179.0,0.08429536
-22.5,-180.0,0.091495045
-22.5,-179.0,0.087058544
-22.5,-178.0,0.08998676
-22.5,-177.0,0.0971021
-22.5,-176.0,0.094970934
-22.5,-175.0,0.104096696
-22.5,-174.0,0.10254853
-22.5,-173.0,0.09627378
-22.5,-172.0,0.091224134
-22.5,-171.0,0.08269539
-22.5,-170.0,0.08387866
-22.5,-169.0,0.07404964
-22.5,-168.0,0.07061128
-22.5,-167.0,0.063698076
-22.5,-166.0,0.05595487
-22.5,-165.0,0.04987478
-22.5,-164.0,0.046341997
-22.5,-163.0,0.045006994
-22.5,-162.0,0.042759247
-22.5,-161.0,0.04210082
-22.5,-160.0,0.039709616
-22.5,-159.0,0.04080768
-22.5,-158.0,0.039867546
-22.5,-157.0,0.03998119
-22.5,-156.0,0.0392094
-22.5,-155.0,0.039021842
-22.5,-154.0,0.04059463
-22.5,-153.0,0.04030685
-22.5,-152.0,0.042845204
-22.5,-151.0,0.0405934
-22.5,-150.0,0.041206397
-22.5,-149.0,0.044027638
-22.5,-148.0,0.04183176
-22.5,-147.0,0.041329727
-22.5,-146.0,0.041967586
-22.5,-145.0,0.042280227
-22.5,-144.0,0.040645618
-22.5,-143.0,0.042518925
-22.5,-142.0,0.040692896
-22.5,-141.0,0.038979627
-22.5,-140.0,0.040320806
-22.5,-139.0,0.037438203
-22.5,-138.0,0.03820435
-22.5,-137.0,0.03557757
-22.5,-136.0,0.036369182
-22.5,-135.0,0.038234826
-22.5,-134.0,0.038727928
-22.5,-133.0,0.03760474
-22.5,-132.0,0.037118953
-22.5,-131.0,0.034660008
-22.5,-130.0,0.032957133
-22.5,-129.0,0.03342531
-22.5,-128.0,0.032680333
-22.5,-127.0,0.035992365
-22.5,-126.0,0.03786958
-22.5,-125.0,0.036278173
-22.5,-124.0,0.03717454
-22.5,-123.0,0.035724808
-22.5,-122.0,0.033254106
-22.5,-121.0,0.035338536
-22.5,-120.0,0.03543092
-22.5,-119.0,0.03454656
-22.5,-118.0,0.03311463
-22.5,-117.0,0.034401778
-22.5,-116.0,0.036664434
-22.5,-115.0,0.036824666
-22.5,-114.0,0.03293394
-22.5,-113.0,0.031557508
-22.5,-112.0,0.03260962
-22.5,-111.0,0.033341423
-22.5,-110.0,0.03376683
-22.5,-109.0,0.033444885
-22.5,-108.0,0.035970446
-22.5,-107.0,0.033372473
-22.5,-106.0,0.032320626
-22.5,-105.0,0.032296177
-22.5,-104.0,0.032169074
-22.5,-103.0,0.033976223
-22.5,-102.0,0.03504593
-22.5,-101.0,0.03668827
-22.5,-100.0,0.038270764
-22.5,-99.0,0.039568327
-22.5,-98.0,0.04212217
-22.5,-97.0,0.043229707
-22.5,-96.0,0.045381665
-22.5,-95.0,0.045709636
-22.5,-94.0,0.04611603
-22.5,-93.0,0.04622736
-22.5,-92.0,0.047200214
-22.5,-91.0,0.047208868
-22.5,-90.0,0.051498607
-22.5,-89.0,0.054380216
-22.5,-88.0,0.060016353
-22.5,-87.0,0.06637984
-22.5,-86.0,0.06660315
-22.5,-85.0,0.07371024
-22.5,-84.0,0.08225644
-22.5,-83.0,0.08888247
-22.5,-82.0,0.09037276
-22.5,-81.0,0.09405094
-22.5,-80.0,0.09711803
-22.5,-79.0,0.106388435
-22.5,-78.0,0.11974541
-22.5,-77.0,0.1302822
-22.5,-76.0,0.16717412
-22.5,-75.0,0.18399455
-22.5,-74.0,0.21479262
-22.5,-73.0,0.2934128
-22.5,-72.0,0.31822112
-22.5,-71.0,
-22.5,-70.0,
-22.5,-69.0,
-22.5,-68.0,
-22.5,-67.0,
-22.5,-66.0,
-22.5,-65.0,
-22.5,-64.0,
-22.5,-63.0,
-22.5,-62.0,
-22.5,-61.0,
-22.5,-60.0,
-22.5,-59.0,
-22.5,-58.0,
-22.5,-57.0,
-22.5,-56.0,
-22.5,-55.0,
-22.5,-54.0,
-22.5,-53.0,
-22.5,-52.0,
-22.5,-51.0,
-22.5,-50.0,
-22.5,-49.0,
-22.5,-48.0,
-22.5,-47.0,
-22.5,-46.0,
-22.5,-45.0,
-22.5,-44.0,
-22.5,-43.0,
-22.5,-42.0,
-22.5,-41.0,
-22.5,-40.0,0.13672158
