,lat,lon,chlor_a
23320,-25.5,100.0,0.068379134
23321,-25.5,101.0,0.07649559
23322,-25.5,102.0,0.08446573
23323,-25.5,103.0,0.08615226
23324,-25.5,104.0,0.089328356
23325,-25.5,105.0,0.08953992
23326,-25.5,106.0,0.09807889
23327,-25.5,107.0,0.10547067
23328,-25.5,108.0,0.100724906
23329,-25.5,109.0,0.10100582
23330,-25.5,110.0,0.10011749
23331,-25.5,111.0,0.1070568
23332,-25.5,112.0,0.1237979
23333,-25.5,113.0,0.8770558
23334,-25.5,114.0,
23335,-25.5,115.0,
23336,-25.5,116.0,
23337,-25.5,117.0,
23338,-25.5,118.0,
23339,-25.5,119.0,
23340,-25.5,120.0,
23341,-25.5,121.0,
23342,-25.5,122.0,
23343,-25.5,123.0,
23344,-25.5,124.0,
23345,-25.5,125.0,
23346,-25.5,126.0,
23347,-25.5,127.0,
23348,-25.5,128.0,
23349,-25.5,129.0,
23350,-25.5,130.0,
23351,-25.5,131.0,
23352,-25.5,132.0,
23353,-25.5,133.0,
23354,-25.5,134.0,
23355,-25.5,135.0,
23356,-25.5,136.0,
23357,-25.5,137.0,
23358,-25.5,138.0,
23359,-25.5,139.0,
23360,-25.5,140.0,
23361,-25.5,141.0,
23362,-25.5,142.0,
23363,-25.5,143.0,
23364,-25.5,144.0,
23365,-25.5,145.0,
23366,-25.5,146.0,
23367,-25.5,147.0,
23368,-25.5,148.0,
23369,-25.5,149.0,
23370,-25.5,150.0,
23371,-25.5,151.0,
23372,-25.5,152.0,
23373,-25.5,153.0,
23374,-25.5,154.0,0.119165994
23375,-25.5,155.0,0.09995895
23376,-25.5,156.0,0.09364124
23377,-25.5,157.0,0.09260344
23378,-25.5,158.0,0.088742055
23379,-25.5,159.0,0.08846829
23380,-25.5,160.0,0.08689363
23381,-25.5,161.0,0.08542318
23382,-25.5,162.0,0.08391578
23383,-25.5,163.0,0.08594483
23384,-25.5,164.0,0.093302034
23385,-25.5,165.0,0.09987204
23386,-25.5,166.0,0.10391779
23387,-25.5,167.0,0.107453324
23388,-25.5,168.0,0.10769786
23389,-25.5,169.0,0.09960867
23390,-25.5,170.0,0.09977698
23391,-25.5,171.0,0.10280255
23392,-25.5,172.0,0.09584313
23393,-25.5,173.0,0.098110765
23394,-25.5,174.0,0.099462524
23395,-25.5,175.0,0.09061483
23396,-25.5,176.0,0.083855644
23397,-25.5,177.0,0.08183401
23398,-25.5,178.0,0.08371924
23399,-25.5,179.0,0.08140266
23400,-24.5,-180.0,0.08189896
23401,-24.5,-179.0,0.077168755
23402,-24.5,-178.0,0.07756562
23403,-24.5,-177.0,0.080546804
23404,-24.5,-176.0,0.0828545
23405,-24.5,-175.0,0.0808762
23406,-24.5,-174.0,0.08059238
23407,-24.5,-173.0,0.08128497
23408,-24.5,-172.0,0.0768809
23409,-24.5,-171.0,0.07141576
23410,-24.5,-170.0,0.0667021
23411,-24.5,-169.0,0.06840951
23412,-24.5,-168.0,0.06406521
23413,-24.5,-167.0,0.06396081
23414,-24.5,-166.0,0.061347254
23415,-24.5,-165.0,0.05648125
23416,-24.5,-164.0,0.053435046
23417,-24.5,-163.0,0.051909823
23418,-24.5,-162.0,0.0486458
23419,-24.5,-161.0,0.045128305
23420,-24.5,-160.0,0.044233527
23421,-24.5,-159.0,0.041084643
23422,-24.5,-158.0,0.041955523
23423,-24.5,-157.0,0.039761577
23424,-24.5,-156.0,0.040037315
23425,-24.5,-155.0,0.039676923
23426,-24.5,-154.0,0.039786093
23427,-24.5,-153.0,0.038064066
23428,-24.5,-152.0,0.038916353
23429,-24.5,-151.0,0.038607523
23430,-24.5,-150.0,0.03850145
23431,-24.5,-149.0,0.03825502
23432,-24.5,-148.0,0.03955594
23433,-24.5,-147.0,0.04088118
23434,-24.5,-146.0,0.04109675
23435,-24.5,-145.0,0.039857246
23436,-24.5,-144.0,0.0371832
23437,-24.5,-143.0,0.0389627
23438,-24.5,-142.0,0.03796491
23439,-24.5,-141.0,0.03741526
23440,-24.5,-140.0,0.035374634
23441,-24.5,-139.0,0.03460717
23442,-24.5,-138.0,0.03467119
23443,-24.5,-137.0,0.034501694
23444,-24.5,-136.0,0.034682136
23445,-24.5,-135.0,0.034192618
23446,-24.5,-134.0,0.035131022
23447,-24.5,-133.0,0.034296013
23448,-24.5,-132.0,0.03345929
23449,-24.5,-131.0,0.033437606
23450,-24.5,-130.0,0.03306799
23451,-24.5,-129.0,0.032100584
23452,-24.5,-128.0,0.03330802
23453,-24.5,-127.0,0.031902734
23454,-24.5,-126.0,0.030472666
23455,-24.5,-125.0,0.029723953
23456,-24.5,-124.0,0.02909629
23457,-24.5,-123.0,0.028079674
23458,-24.5,-122.0,0.026643125
23459,-24.5,-121.0,0.025727483
23460,-24.5,-120.0,0.026085733
23461,-24.5,-119.0,0.026628582
23462,-24.5,-118.0,0.026688984
23463,-24.5,-117.0,0.025845438
23464,-24.5,-116.0,0.025915377
23465,-24.5,-115.0,0.026668575
23466,-24.5,-114.0,0.026216103
23467,-24.5,-113.0,0.027918173
23468,-24.5,-112.0,0.026602548
23469,-24.5,-111.0,0.027595814
23470,-24.5,-110.0,0.02856521
23471,-24.5,-109.0,0.028451163
23472,-24.5,-108.0,0.02753759
23473,-24.5,-107.0,0.030749196
23474,-24.5,-106.0,0.028458992
23475,-24.5,-105.0,0.029683929
23476,-24.5,-104.0,0.0287289
23477,-24.5,-103.0,0.028219827
23478,-24.5,-102.0,0.029832078
23479,-24.5,-101.0,0.029864844
23480,-24.5,-100.0,0.031536072
23481,-24.5,-99.0,0.032874823
23482,-24.5,-98.0,0.03448149
23483,-24.5,-97.0,0.03631262
23484,-24.5,-96.0,0.036439553
23485,-24.5,-95.0,0.037037928
23486,-24.5,-94.0,0.03900199
23487,-24.5,-93.0,0.04103735
23488,-24.5,-92.0,0.043333046
23489,-24.5,-91.0,0.044110905
23490,-24.5,-90.0,0.04542563
23491,-24.5,-89.0,0.05143677
23492,-24.5,-88.0,0.05592866
23493,-24.5,-87.0,0.057489343
23494,-24.5,-86.0,0.061518967
23495,-24.5,-85.0,0.06835195
23496,-24.5,-84.0,0.07947145
23497,-24.5,-83.0,0.081300884
23498,-24.5,-82.0,0.09080582
23499,-24.5,-81.0,0.09526667
23500,-24.5,-80.0,0.09887905
23501,-24.5,-79.0,0.11256929
23502,-24.5,-78.0,0.13370878
23503,-24.5,-77.0,0.15065578
23504,-24.5,-76.0,0.17641285
23505,-24.5,-75.0,0.21862954
23506,-24.5,-74.0,0.2863373
23507,-24.5,-73.0,0.29982042
23508,-24.5,-72.0,0.44145104
23509,-24.5,-71.0,
23510,-24.5,-70.0,
23511,-24.5,-69.0,
23512,-24.5,-68.0,
23513,-24.5,-67.0,
23514,-24.5,-66.0,
23515,-24.5,-65.0,
23516,-24.5,-64.0,
23517,-24.5,-63.0,
23518,-24.5,-62.0,
23519,-24.5,-61.0,
23520,-24.5,-60.0,
23521,-24.5,-59.0,
23522,-24.5,-58.0,
23523,-24.5,-57.0,
23524,-24.5,-56.0,
23525,-24.5,-55.0,
23526,-24.5,-54.0,
23527,-24.5,-53.0,
23528,-24.5,-52.0,
23529,-24.5,-51.0,
23530,-24.5,-50.0,
23531,-24.5,-49.0,
23532,-24.5,-48.0,
23533,-24.5,-47.0,
23534,-24.5,-46.0,
23535,-24.5,-45.0,
23536,-24.5,-44.0,0.14256693
23537,-24.5,-43.0,0.13410488
23538,-24.5,-42.0,0.1309335
23539,-24.5,-41.0,0.10209472
23540,-24.5,-40.0,0.09511474
23541,-24.5,-39.0,0.087547526
23542,-24.5,-38.0,0.07595753
23543,-24.5,-37.0,0.074729875
23544,-24.5,-36.0,0.08335472
23545,-24.5,-35.0,0.08033262
23546,-24.5,-34.0,0.080605425
23547,-24.5,-33.0,0.076759785
23548,-24.5,-32.0,0.070252
23549,-24.5,-31.0,0.07061471
23550,-24.5,-30.0,0.06358779
23551,-24.5,-29.0,0.061963968
23552,-24.5,-28.0,0.058923706
23553,-24.5,-27.0,0.056663495
23554,-24.5,-26.0,0.05398267
23555,-24.5,-25.0,0.05102256
23556,-24.5,-24.0,0.049436014
23557,-24.5,-23.0,0.049041845
23558,-24.5,-22.0,0.0489644
23559,-24.5,-21.0,0.049119372
23560,-24.5,-20.0,0.04696203
23561,-24.5,-19.0,0.04630871
23562,-24.5,-18.0,0.045490254
23563,-24.5,-17.0,0.044821866
23564,-24.5,-16.0,0.044546567
23565,-24.5,-15.0,0.043182515
23566,-24.5,-14.0,0.04433835
23567,-24.5,-13.0,0.044498492
23568,-24.5,-12.0,0.04528439
23569,-24.5,-11.0,0.04525142
23570,-24.5,-10.0,0.046971038
23571,-24.5,-9.0,0.045008365
23572,-24.5,-8.0,0.04676425
23573,-24.5,-7.0,0.048175815
23574,-24.5,-6.0,0.049337346
23575,-24.5,-5.0,0.052688252
23576,-24.5,-4.0,0.054397017
23577,-24.5,-3.0,0.05744181
23578,-24.5,-2.0,0.059113592
23579,-24.5,-1.0,0.06260893
23580,-24.5,0.0,0.06617281
23581,-24.5,1.0,0.067267075
23582,-24.5,2.0,0.07290353
23583,-24.5,3.0,0.07436947
23584,-24.5,4.0,0.07756881
23585,-24.5,5.0,0.08085562
23586,-24.5,6.0,0.09005037
23587,-24.5,7.0,0.10172523
23588,-24.5,8.0,0.123670414
23589,-24.5,9.0,0.18555656
23590,-24.5,10.0,0.20167841
23591,-24.5,11.0,0.28874907
23592,-24.5,12.0,0.60246116
23593,-24.5,13.0,1.2611214
23594,-24.5,14.0,2.2422674
23595,-24.5,15.0,
23596,-24.5,16.0,
23597,-24.5,17.0,
23598,-24.5,18.0,
23599,-24.5,19.0,
23600,-24.5,20.0,
23601,-24.5,21.0,
23602,-24.5,22.0,
23603,-24.5,23.0,
23604,-24.5,24.0,
23605,-24.5,25.0,
23606,-24.5,26.0,
23607,-24.5,27.0,
23608,-24.5,28.0,
23609,-24.5,29.0,
23610,-24.5,30.0,
23611,-24.5,31.0,
23612,-24.5,32.0,
23613,-24.5,33.0,
23614,-24.5,34.0,
23615,-24.5,35.0,
23616,-24.5,36.0,0.15840973
23617,-24.5,37.0,0.14995806
23618,-24.5,38.0,0.14848664
23619,-24.5,39.0,0.14473604
23620,-24.5,40.0,0.1546302
23621,-24.5,41.0,0.15575138
23622,-24.5,42.0,0.16367218
23623,-24.5,43.0,
23624,-24.5,44.0,
23625,-24.5,45.0,
23626,-24.5,46.0,
23627,-24.5,47.0,
23628,-24.5,48.0,
23629,-24.5,49.0,0.09596991
23630,-24.5,50.0,0.11333304
23631,-24.5,51.0,0.104548
23632,-24.5,52.0,0.093224205
23633,-24.5,53.0,0.094815366
23634,-24.5,54.0,0.118762836
23635,-24.5,55.0,0.10942423
23636,-24.5,56.0,0.10951523
23637,-24.5,57.0,0.101895176
23638,-24.5,58.0,0.102156185
23639,-24.5,59.0,0.10705503
23640,-24.5,60.0,0.10300659
23641,-24.5,61.0,0.097219765
23642,-24.5,62.0,0.10514301
23643,-24.5,63.0,0.091660924
23644,-24.5,64.0,0.085924715
23645,-24.5,65.0,0.088527225
23646,-24.5,66.0,0.080327585
23647,-24.5,67.0,0.07708055
23648,-24.5,68.0,0.0651837
23649,-24.5,69.0,0.05875399
23650,-24.5,70.0,0.058252577
23651,-24.5,71.0,0.054449733
23652,-24.5,72.0,0.05194495
23653,-24.5,73.0,0.04967389
23654,-24.5,74.0,0.047175474
23655,-24.5,75.0,0.046815082
23656,-24.5,76.0,0.04584797
23657,-24.5,77.0,0.04967273
23658,-24.5,78.0,0.047527198
23659,-24.5,79.0,0.04541213
23660,-24.5,80.0,0.04549597
23661,-24.5,81.0,0.051932003
23662,-24.5,82.0,0.05481948
23663,-24.5,83.0,0.055866074
23664,-24.5,84.0,0.052017327
23665,-24.5,85.0,0.04676836
23666,-24.5,86.0,0.048116796
23667,-24.5,87.0,0.04898115
23668,-24.5,88.0,0.052216094
23669,-24.5,89.0,0.04852711
23670,-24.5,90.0,0.05101546
23671,-24.5,91.0,0.05134864
23672,-24.5,92.0,0.050350152
23673,-24.5,93.0,0.05010885
23674,-24.5,94.0,0.051000066
23675,-24.5,95.0,0.05200734
23676,-24.5,96.0,0.054531317
23677,-24.5,97.0,0.059643555
23678,-24.5,98.0,0.062090717
23679,-24.5,99.0,0.06457601
23680,-24.5,100.0,0.069002755
23681,-24.5,101.0,0.07399012
23682,-24.5,102.0,0.08005935
23683,-24.5,103.0,0.08632766
23684,-24.5,104.0,0.089235336
23685,-24.5,105.0,0.097976975
23686,-24.5,106.0,0.09948447
23687,-24.5,107.0,0.092597485
23688,-24.5,108.0,0.09434645
23689,-24.5,109.0,0.103697725
23690,-24.5,110.0,0.10404587
23691,-24.5,111.0,0.106433965
23692,-24.5,112.0,0.10887628
23693,-24.5,113.0,0.40560815
23694,-24.5,114.0,
23695,-24.5,115.0,
23696,-24.5,116.0,
23697,-24.5,117.0,
23698,-24.5,118.0,
23699,-24.5,119.0,
23700,-24.5,120.0,
23701,-24.5,121.0,
23702,-24.5,122.0,
23703,-24.5,123.0,
23704,-24.5,124.0,
23705,-24.5,125.0,
23706,-24.5,126.0,
23707,-24.5,127.0,
23708,-24.5,128.0,
23709,-24.5,129.0,
23710,-24.5,130.0,
23711,-24.5,131.0,
23712,-24.5,132.0,
23713,-24.5,133.0,
23714,-24.5,134.0,
23715,-24.5,135.0,
23716,-24.5,136.0,
23717,-24.5,137.0,
23718,-24.5,138.0,
23719,-24.5,139.0,
23720,-24.5,140.0,
23721,-24.5,141.0,
23722,-24.5,142.0,
23723,-24.5,143.0,
23724,-24.5,144.0,
23725,-24.5,145.0,
23726,-24.5,146.0,
23727,-24.5,147.0,
23728,-24.5,148.0,
23729,-24.5,149.0,
23730,-24.5,150.0,
23731,-24.5,151.0,
23732,-24.5,152.0,
23733,-24.5,153.0,
23734,-24.5,154.0,0.10916154
23735,-24.5,155.0,0.092953846
23736,-24.5,156.0,0.091796555
23737,-24.5,157.0,0.08964494
23738,-24.5,158.0,0.08565612
23739,-24.5,159.0,0.087334156
23740,-24.5,160.0,0.088428825
23741,-24.5,161.0,0.0836423
23742,-24.5,162.0,0.08287241
23743,-24.5,163.0,0.08542283
23744,-24.5,164.0,0.08966865
23745,-24.5,165.0,0.09565974
23746,-24.5,166.0,0.10218585
23747,-24.5,167.0,0.11487856
23748,-24.5,168.0,0.11508942
23749,-24.5,169.0,0.1059555
23750,-24.5,170.0,0.114616625
23751,-24.5,171.0,0.10256959
23752,-24.5,172.0,0.09930268
23753,-24.5,173.0,0.09553509
23754,-24.5,174.0,0.09327188
23755,-24.5,175.0,0.090376034
23756,-24.5,176.0,0.08722446
23757,-24.5,177.0,0.08104523
23758,-24.5,178.0,0.083664805
23759,-24.5,179.0,0.08290431
23760,-23.5,-180.0,0.081127055
23761,-23.5,-179.0,0.08823266
23762,-23.5,-178.0,0.08472781
23763,-23.5,-177.0,0.08553491
23764,-23.5,-176.0,0.08745261
23765,-23.5,-175.0,0.086624324
23766,-23.5,-174.0,0.080687225
23767,-23.5,-173.0,0.084860235
23768,-23.5,-172.0,0.084199056
23769,-23.5,-171.0,0.08270575
23770,-23.5,-170.0,0.07893607
23771,-23.5,-169.0,0.079728514
23772,-23.5,-168.0,0.070709355
23773,-23.5,-167.0,0.064841926
23774,-23.5,-166.0,0.060411382
23775,-23.5,-165.0,0.05408774
23776,-23.5,-164.0,0.05276204
23777,-23.5,-163.0,0.051043134
23778,-23.5,-162.0,0.047404673
23779,-23.5,-161.0,0.045722287
23780,-23.5,-160.0,0.041415375
23781,-23.5,-159.0,0.041449092
23782,-23.5,-158.0,0.039359774
23783,-23.5,-157.0,0.04128421
23784,-23.5,-156.0,0.040390655
23785,-23.5,-155.0,0.041178383
23786,-23.5,-154.0,0.03923535
23787,-23.5,-153.0,0.039897613
23788,-23.5,-152.0,0.04100081
23789,-23.5,-151.0,0.039455917
23790,-23.5,-150.0,0.03825129
23791,-23.5,-149.0,0.042493947
23792,-23.5,-148.0,0.04220487
23793,-23.5,-147.0,0.042016577
23794,-23.5,-146.0,0.041799203
23795,-23.5,-145.0,0.039646465
23796,-23.5,-144.0,0.038788404
23797,-23.5,-143.0,0.039001834
23798,-23.5,-142.0,0.03742284
23799,-23.5,-141.0,0.036711812
23800,-23.5,-140.0,0.03726699
23801,-23.5,-139.0,0.03645235
23802,-23.5,-138.0,0.035840914
23803,-23.5,-137.0,0.035722315
23804,-23.5,-136.0,0.034812916
23805,-23.5,-135.0,0.03908219
23806,-23.5,-134.0,0.03520582
23807,-23.5,-133.0,0.03446129
23808,-23.5,-132.0,0.033978198
23809,-23.5,-131.0,0.033716366
23810,-23.5,-130.0,0.0329163
23811,-23.5,-129.0,0.031877585
23812,-23.5,-128.0,0.031244332
23813,-23.5,-127.0,0.03167377
23814,-23.5,-126.0,0.031054076
23815,-23.5,-125.0,0.030856611
23816,-23.5,-124.0,0.03215903
23817,-23.5,-123.0,0.031401772
23818,-23.5,-122.0,0.027960027
23819,-23.5,-121.0,0.027731827
23820,-23.5,-120.0,0.028866393
23821,-23.5,-119.0,0.03116998
23822,-23.5,-118.0,0.030542599
23823,-23.5,-117.0,0.027696932
23824,-23.5,-116.0,0.029178984
23825,-23.5,-115.0,0.02970423
23826,-23.5,-114.0,0.030468984
23827,-23.5,-113.0,0.027053693
23828,-23.5,-112.0,0.027842231
23829,-23.5,-111.0,0.028807467
23830,-23.5,-110.0,0.027573086
23831,-23.5,-109.0,0.029783122
23832,-23.5,-108.0,0.02802765
23833,-23.5,-107.0,0.02856077
23834,-23.5,-106.0,0.030675262
23835,-23.5,-105.0,0.029253444
23836,-23.5,-104.0,0.029814228
23837,-23.5,-103.0,0.030485421
23838,-23.5,-102.0,0.032531053
23839,-23.5,-101.0,0.03308386
23840,-23.5,-100.0,0.033497836
23841,-23.5,-99.0,0.03495103
23842,-23.5,-98.0,0.03719658
23843,-23.5,-97.0,0.038076177
23844,-23.5,-96.0,0.039328568
23845,-23.5,-95.0,0.04084039
23846,-23.5,-94.0,0.040867757
23847,-23.5,-93.0,0.041891694
23848,-23.5,-92.0,0.045881055
23849,-23.5,-91.0,0.04517544
23850,-23.5,-90.0,0.04766511
23851,-23.5,-89.0,0.05140332
23852,-23.5,-88.0,0.05518574
23853,-23.5,-87.0,0.057230446
23854,-23.5,-86.0,0.06168131
23855,-23.5,-85.0,0.06734721
23856,-23.5,-84.0,0.07762594
23857,-23.5,-83.0,0.08476388
23858,-23.5,-82.0,0.09301247
23859,-23.5,-81.0,0.09502656
23860,-23.5,-80.0,0.10169911
23861,-23.5,-79.0,0.10996721
23862,-23.5,-78.0,0.12175085
23863,-23.5,-77.0,0.13438697
23864,-23.5,-76.0,0.17185286
23865,-23.5,-75.0,0.19330765
23866,-23.5,-74.0,0.23518983
23867,-23.5,-73.0,0.2861721
23868,-23.5,-72.0,0.37183335
23869,-23.5,-71.0,
23870,-23.5,-70.0,
23871,-23.5,-69.0,
23872,-23.5,-68.0,
23873,-23.5,-67.0,
23874,-23.5,-66.0,
23875,-23.5,-65.0,
23876,-23.5,-64.0,
23877,-23.5,-63.0,
23878,-23.5,-62.0,
23879,-23.5,-61.0,
23880,-23.5,-60.0,
23881,-23.5,-59.0,
23882,-23.5,-58.0,
23883,-23.5,-57.0,
23884,-23.5,-56.0,
23885,-23.5,-55.0,
23886,-23.5,-54.0,
23887,-23.5,-53.0,
23888,-23.5,-52.0,
23889,-23.5,-51.0,
23890,-23.5,-50.0,
23891,-23.5,-49.0,
23892,-23.5,-48.0,
23893,-23.5,-47.0,
23894,-23.5,-46.0,
23895,-23.5,-45.0,
23896,-23.5,-44.0,
23897,-23.5,-43.0,
23898,-23.5,-42.0,
23899,-23.5,-41.0,
23900,-23.5,-40.0,0.10061862
23901,-23.5,-39.0,0.089676775
23902,-23.5,-38.0,0.079992816
23903,-23.5,-37.0,0.07834396
23904,-23.5,-36.0,0.07749324
23905,-23.5,-35.0,0.0778042
23906,-23.5,-34.0,0.07267241
23907,-23.5,-33.0,0.07177318
23908,-23.5,-32.0,0.06575524
23909,-23.5,-31.0,0.06455156
23910,-23.5,-30.0,0.061256062
23911,-23.5,-29.0,0.060408413
23912,-23.5,-28.0,0.05709592
23913,-23.5,-27.0,0.05467323
23914,-23.5,-26.0,0.052067984
23915,-23.5,-25.0,0.04894425
23916,-23.5,-24.0,0.047313474
23917,-23.5,-23.0,0.04892175
23918,-23.5,-22.0,0.04698518
23919,-23.5,-21.0,0.047881898
23920,-23.5,-20.0,0.04478637
23921,-23.5,-19.0,0.042911857
23922,-23.5,-18.0,0.042517778
23923,-23.5,-17.0,0.04314267
23924,-23.5,-16.0,0.0424823
23925,-23.5,-15.0,0.043200865
23926,-23.5,-14.0,0.04306361
23927,-23.5,-13.0,0.043629926
23928,-23.5,-12.0,0.04334151
23929,-23.5,-11.0,0.04422541
23930,-23.5,-10.0,0.045193043
23931,-23.5,-9.0,0.045780346
23932,-23.5,-8.0,0.048166994
23933,-23.5,-7.0,0.049282044
23934,-23.5,-6.0,0.05104306
23935,-23.5,-5.0,0.05403512
23936,-23.5,-4.0,0.0552988
23937,-23.5,-3.0,0.059570312
23938,-23.5,-2.0,0.06323612
23939,-23.5,-1.0,0.0677702
23940,-23.5,0.0,0.07283277
23941,-23.5,1.0,0.07362657
23942,-23.5,2.0,0.07323542
23943,-23.5,3.0,0.07918766
23944,-23.5,4.0,0.07894276
23945,-23.5,5.0,0.09053363
23946,-23.5,6.0,0.101550795
23947,-23.5,7.0,0.12304186
23948,-23.5,8.0,0.14901079
23949,-23.5,9.0,0.18567577
23950,-23.5,10.0,0.24337925
23951,-23.5,11.0,0.35822102
23952,-23.5,12.0,0.8011193
23953,-23.5,13.0,1.8330814
23954,-23.5,14.0,
23955,-23.5,15.0,
23956,-23.5,16.0,
23957,-23.5,17.0,
23958,-23.5,18.0,
23959,-23.5,19.0,
23960,-23.5,20.0,
23961,-23.5,21.0,
23962,-23.5,22.0,
23963,-23.5,23.0,
23964,-23.5,24.0,
23965,-23.5,25.0,
23966,-23.5,26.0,
23967,-23.5,27.0,
23968,-23.5,28.0,
23969,-23.5,29.0,
23970,-23.5,30.0,
23971,-23.5,31.0,
23972,-23.5,32.0,
23973,-23.5,33.0,
23974,-23.5,34.0,
23975,-23.5,35.0,
23976,-23.5,36.0,
23977,-23.5,37.0,0.145766
23978,-23.5,38.0,0.15154946
23979,-23.5,39.0,0.15085478
23980,-23.5,40.0,0.14803979
23981,-23.5,41.0,0.15247248
23982,-23.5,42.0,0.1720525
23983,-23.5,43.0,
23984,-23.5,44.0,
23985,-23.5,45.0,
23986,-23.5,46.0,
23987,-23.5,47.0,
23988,-23.5,48.0,
23989,-23.5,49.0,0.08562875
23990,-23.5,50.0,0.08883108
23991,-23.5,51.0,0.08603513
23992,-23.5,52.0,0.08591994
23993,-23.5,53.0,0.08605683
23994,-23.5,54.0,0.08979641
23995,-23.5,55.0,0.093632974
23996,-23.5,56.0,0.087981895
23997,-23.5,57.0,0.08884726
23998,-23.5,58.0,0.087680824
23999,-23.5,59.0,0.09412161
24000,-23.5,60.0,0.088615134
24001,-23.5,61.0,0.08291901
24002,-23.5,62.0,0.08661165
24003,-23.5,63.0,0.081469834
24004,-23.5,64.0,0.0756699
24005,-23.5,65.0,0.07805741
24006,-23.5,66.0,0.07049906
24007,-23.5,67.0,0.05952522
24008,-23.5,68.0,0.059978835
24009,-23.5,69.0,0.055708524
24010,-23.5,70.0,0.053919513
24011,-23.5,71.0,0.05246865
24012,-23.5,72.0,0.05188531
24013,-23.5,73.0,0.052163996
24014,-23.5,74.0,0.049640838
24015,-23.5,75.0,0.04777336
24016,-23.5,76.0,0.0456295
24017,-23.5,77.0,0.048060164
24018,-23.5,78.0,0.04798654
24019,-23.5,79.0,0.04962407
24020,-23.5,80.0,0.053608693
24021,-23.5,81.0,0.05412002
24022,-23.5,82.0,0.055212557
24023,-23.5,83.0,0.053057745
24024,-23.5,84.0,0.052640643
24025,-23.5,85.0,0.055494
24026,-23.5,86.0,0.055365566
24027,-23.5,87.0,0.053769913
24028,-23.5,88.0,0.05092587
24029,-23.5,89.0,0.04958595
24030,-23.5,90.0,0.05114118
24031,-23.5,91.0,0.05054912
24032,-23.5,92.0,0.05186682
24033,-23.5,93.0,0.051936172
24034,-23.5,94.0,0.05241888
24035,-23.5,95.0,0.055384498
24036,-23.5,96.0,0.05660247
24037,-23.5,97.0,0.059624765
24038,-23.5,98.0,0.06332215
24039,-23.5,99.0,0.06614423
24040,-23.5,100.0,0.070962995
24041,-23.5,101.0,0.07137109
24042,-23.5,102.0,0.073829345
24043,-23.5,103.0,0.08404497
24044,-23.5,104.0,0.08789489
24045,-23.5,105.0,0.095212005
24046,-23.5,106.0,0.096306115
24047,-23.5,107.0,0.09183954
24048,-23.5,108.0,0.09651952
24049,-23.5,109.0,0.09872781
24050,-23.5,110.0,0.10114085
24051,-23.5,111.0,0.1074194
24052,-23.5,112.0,0.117391035
24053,-23.5,113.0,
24054,-23.5,114.0,
24055,-23.5,115.0,
24056,-23.5,116.0,
24057,-23.5,117.0,
24058,-23.5,118.0,
24059,-23.5,119.0,
24060,-23.5,120.0,
24061,-23.5,121.0,
24062,-23.5,122.0,
24063,-23.5,123.0,
24064,-23.5,124.0,
24065,-23.5,125.0,
24066,-23.5,126.0,
24067,-23.5,127.0,
24068,-23.5,128.0,
24069,-23.5,129.0,
24070,-23.5,130.0,
24071,-23.5,131.0,
24072,-23.5,132.0,
24073,-23.5,133.0,
24074,-23.5,134.0,
24075,-23.5,135.0,
24076,-23.5,136.0,
24077,-23.5,137.0,
24078,-23.5,138.0,
24079,-23.5,139.0,
24080,-23.5,140.0,
24081,-23.5,141.0,
24082,-23.5,142.0,
24083,-23.5,143.0,
24084,-23.5,144.0,
24085,-23.5,145.0,
24086,-23.5,146.0,
24087,-23.5,147.0,
24088,-23.5,148.0,
24089,-23.5,149.0,
24090,-23.5,150.0,
24091,-23.5,151.0,
24092,-23.5,152.0,0.798815
24093,-23.5,153.0,0.19000457
24094,-23.5,154.0,0.099439934
24095,-23.5,155.0,0.0871869
24096,-23.5,156.0,0.0850897
24097,-23.5,157.0,0.08517745
24098,-23.5,158.0,0.07634414
24099,-23.5,159.0,0.07882545
24100,-23.5,160.0,0.08388741
24101,-23.5,161.0,0.08041833
24102,-23.5,162.0,0.08293396
24103,-23.5,163.0,0.088981256
24104,-23.5,164.0,0.09116126
24105,-23.5,165.0,0.104001604
24106,-23.5,166.0,
24107,-23.5,167.0,
24108,-23.5,168.0,0.13178825
24109,-23.5,169.0,0.11147529
24110,-23.5,170.0,0.10547677
24111,-23.5,171.0,0.10051493
24112,-23.5,172.0,0.09739543
24113,-23.5,173.0,0.095755376
24114,-23.5,174.0,0.09172677
24115,-23.5,175.0,0.0815623
24116,-23.5,176.0,0.08242391
24117,-23.5,177.0,0.08220157
24118,-23.5,178.0,0.082175285
24119,-23.5,179.0,0.08429536
24120,-22.5,-180.0,0.091495045
24121,-22.5,-179.0,0.087058544
24122,-22.5,-178.0,0.08998676
24123,-22.5,-177.0,0.0971021
24124,-22.5,-176.0,0.094970934
24125,-22.5,-175.0,0.104096696
24126,-22.5,-174.0,0.10254853
24127,-22.5,-173.0,0.09627378
24128,-22.5,-172.0,0.091224134
24129,-22.5,-171.0,0.08269539
24130,-22.5,-170.0,0.08387866
24131,-22.5,-169.0,0.07404964
24132,-22.5,-168.0,0.07061128
24133,-22.5,-167.0,0.063698076
24134,-22.5,-166.0,0.05595487
24135,-22.5,-165.0,0.04987478
24136,-22.5,-164.0,0.046341997
24137,-22.5,-163.0,0.045006994
24138,-22.5,-162.0,0.042759247
24139,-22.5,-161.0,0.04210082
24140,-22.5,-160.0,0.039709616
