behavior,route_name,point_index,lon,lat
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,7,-27.633369781742072,-64.05340848173876
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,8,-27.45302148323532,-62.92300046478047
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,9,-27.287444717906148,-61.80198083857781
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,10,-27.134898532863023,-60.69110801278219
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,11,-26.99390487036324,-59.59109157307983
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,12,-26.863200807984004,-58.50259149407012
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,13,-26.74170083398408,-57.42621762511335
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,14,-26.62846678365793,-56.362529474133495
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,15,-26.522683682810968,-55.312036298640855
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,16,-26.423640188411728,-54.27519750123788
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,17,-26.354993902075464,-53.24624458655128
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,18,-26.385100043653928,-52.19119017667384
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,19,-26.414114334802512,-51.12468639854555
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,20,-26.44209510025755,-50.047297402105485
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,21,-26.469096584243253,-48.95962962558565
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,22,-26.49516930110904,-47.86233069155977
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,23,-26.520360350429325,-46.75608792961667
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,24,-26.544713700697088,-45.64162652202388
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,25,-26.56827044520285,-44.51970727473728
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,26,-26.59106903322897,-43.39112402246841
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,27,-26.613145479292765,-42.25670068308797
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,28,-26.63453355283195,-41.11728798324785
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,29,-26.655264950431786,-39.97375988355514
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,30,-26.6753694524401,-38.82700973773714
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,31,-26.694875065596303,-37.6779462258004
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,32,-26.713808153109923,-36.52748910602798
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,33,-26.73219355345844,-35.37656483461309
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,34,-26.75005468902896,-34.22610210465466
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,35,-26.76741366560285,-33.077027358041015
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,36,-26.78429136357053,-31.930260324354368
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,37,-26.80070752166801,-30.78670964032067
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,38,-26.81668081394022,-29.647268601528776
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,39,-26.832228920562034,-28.51281109521349
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,40,-26.8473685930812,-27.384187758942023
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,41,-26.862115714588946,-26.26222240520125
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,42,-26.87648535527268,-25.14770874631724
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,43,-26.89049182375864,-24.041407448031865
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,44,-26.9041487146123,-22.944043533608088
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,45,-26.917468952327656,-21.856304153729923
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,46,-26.93046483210464,-20.778836730893744
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,47,-26.94314805768474,-19.71224748062959
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,48,-26.94799338879564,-18.64415231667136
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,49,-26.95028281718365,-17.564460839967207
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,50,-26.952564680011022,-16.4753668172929
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,51,-26.954839014709968,-15.37754370902204
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,52,-26.95710585846628,-14.271701418595876
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,53,-26.959365248221246,-13.158584124182635
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,54,-26.9616172206737,-12.038967763411057
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,55,-26.963861812282044,-10.913657186040332
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,56,-26.96609905926613,-9.783482995601046
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,57,-26.96832899760929,-8.649298107061641
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,58,-26.970551663060217,-7.511974053261782
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,59,-26.972767091134862,-6.3723970780316135
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,60,-26.97497531711838,-5.231464058415192
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,61,-26.977176376066947,-4.090078302087896
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,62,-26.979370302809635,-2.9491452687755704
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,63,-26.981557131950265,-1.809568266153164
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,64,-26.98373689786919,-0.672244171263873
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,65,-26.98590963472512,0.4619407720634714
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,66,-26.9880753764569,1.5921150309909262
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,67,-26.99023415678528,2.7174256905522283
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,68,-26.99238600921464,3.837042147219382
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,69,-26.994530967034738,4.95015955123623
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,70,-26.996669063322454,6.05600196497752
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,71,-26.998800330943453,7.153825210278917
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,72,-27.00092480255386,8.242919383703521
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,73,-27.003042510601965,9.32261102488248
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,74,-27.00515348732984,10.392264929219472
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,75,-27.00725776477499,11.4512856022176
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,76,-26.970280770938977,12.485290656394824
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,77,-26.87319443725368,13.505160770775088
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,78,-26.773914285592355,14.53909354548002
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,79,-26.672365724005424,15.586685274119423
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,80,-26.568470769582675,16.64748432355979
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,81,-26.46214785532156,17.72099069096969
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,82,-26.35331162377404,18.806655910475115
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,83,-26.24187270641521,19.90388333703424
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,84,-26.127737487580337,21.012028831182626
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,85,-26.01080785171064,22.130401863421664
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,86,-25.89098091253056,23.25826705126904
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,87,-25.768148722649737,24.39484613544335
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,88,-25.64219796193929,25.53932039443685
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,89,-25.513009602873428,26.690833488998337
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,90,-25.380458550851497,27.848494719995493
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,91,-25.244413257320563,29.0113826749718
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,92,-25.10473530330227,30.178549230699613
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,93,-24.96127895068716,31.34902387140893
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,94,-24.813890658392168,32.5218182753934
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,95,-24.662408560179244,33.695931116600256
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,96,-24.50666190060104,34.87035302281723
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,97,-24.34647042516948,36.04407162835517
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,98,-24.18164372042917,37.21607665683173
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,99,-24.01198049915554,38.38536496887015
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,100,-23.83726782537974,39.55094551026857
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,101,-23.657280273362908,40.71184409844083
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,102,-23.471779013991803,41.86710798859075
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,103,-23.28051082133794,43.01581016602302
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,104,-23.08320699130181,44.15705331703173
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,105,-22.87958216334062,45.28997343772488
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,106,-22.66933303523845,46.41374304769927
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,107,-22.45213695970608,47.527573983422656
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,108,-22.22765041027504,48.63071975425429
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,109,-21.99550730245761,49.72247745200069
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,110,-21.755317154456154,50.80218921253727
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,111,-21.50666306979557,51.86924323513436
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,112,-21.2490995220908,52.92307437154944
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,113,-20.9821499197116,53.96316430256
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,114,-20.70530392533055,54.98904132433109
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,115,-20.418014502191205,56.00027977078659
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,116,-20.119694655361112,56.99649910097296
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,117,-19.80971383218154,57.97736268228259
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,118,-19.487393941527586,58.94257630138492
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,119,-19.152004946277582,59.891886434858606
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,120,-18.80275997748048,60.82507831090465
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,0,-17.055639198271873,-69.80436620809523
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,1,-17.399698849124384,-68.64610209442408
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,2,-20.25828566386912,-68.13604720761879
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,3,-22.98723721966428,-67.57889689810469
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,4,-23.008361564878307,-66.4229990560098
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,5,-23.02750485695077,-65.27425705485093
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,6,-23.044933286651563,-64.13351932016091
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,7,-23.060867399642326,-63.001597079734026
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,8,-23.075491477942325,-61.87926153010602
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,9,-23.088960698961227,-60.7672414274957
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,10,-23.10140666299594,-59.66622111244909
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,11,-23.112941707109805,-58.57683896953471
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,12,-23.123662305289525,-57.499686316126734
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,13,-23.13365177297039,-56.435306707713295
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,14,-23.142982436491348,-55.38419564138213
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,15,-23.15171738703949,-54.346800634238704
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,16,-23.22664498883461,-53.3015531057588
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,17,-23.315145507371767,-52.24124470504498
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,18,-23.40042082318678,-51.16921634580972
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,19,-23.48264372620135,-50.08604253336464
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,20,-23.561974904312297,-48.99234124541484
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,21,-23.638563982637425,-47.88877283753918
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,22,-23.71255045767836,-46.77603855778047
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,23,-23.784064538568344,-45.65487866615484
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,24,-23.853227905991865,-44.52607016117936
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,25,-23.920154398008982,-43.390424122212416
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,26,-23.984950630854303,-42.24878268333796
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,27,-24.047716561780177,-41.10201566151459
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,28,-24.10854600014964,-39.951016868553374
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,29,-24.167527072238183,-38.79670014297172
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,30,-24.22474264455609,-37.63999514368833
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,31,-24.280270709940275,-36.48184295267672
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,32,-24.334184740175463,-35.323191537905984
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,33,-24.3865540084771,-34.16499113101611
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,34,-24.43744388479505,-33.00818957609266
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,35,-24.48691610657027,-31.853727706548888
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,36,-24.53502902728939,-30.702534806469885
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,37,-24.58183784493019,-29.55552421084782
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,38,-24.627394812168514,-28.413589096007403
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,39,-24.67174943002117,-27.277598507299384
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,40,-24.71494862642622,-26.148393665976183
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,41,-24.757036921108583,-25.02678459123356
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,42,-24.798056577943008,-23.913547066905075
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,43,-24.83804774590557,-22.80941997543823
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,44,-24.877048589597607,-21.715103014773884
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,45,-24.915095410230222,-20.631254806794743
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,46,-24.952222757872235,-19.558491399290656
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,47,-24.98846353568812,-18.49738515707345
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,48,-25.01643968269304,-17.44098531961115
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,49,-25.02186241689636,-16.361203929238535
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,50,-25.027267456443365,-15.272923677451375
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,51,-25.032654887705085,-14.17683788395646
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,52,-25.03802479649197,-13.073672672076668
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,53,-25.043377268058403,-11.964184541930283
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,54,-25.048712387107223,-10.849157631169192
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,55,-25.05403023779413,-9.729400683397431
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,56,-25.05933090373212,-8.605743749958592
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,57,-25.064614467995867,-7.479034656030773
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,58,-25.069881013126,-6.350135266741256
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,59,-25.075130621133383,-5.219917593156162
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,60,-25.08036337350343,-4.089259781378501
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,61,-25.085579351200195,-2.9590420304868745
distance_only,start_83ee8cfffffffff_end_8319a5fffffffff,62,-25.090778634670592,-1.830142486581911
